UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,C79,C80,YRREC,AGE
64IN01575,1963181348,63,1,C1348,3,70,710,,,,,,,2,,2,,,,,,120,165,3,,,,18,0810,155,2,048218,,,9749 7,,,,1964,1.0
64IN01576,1963181349,63,1,C1349,3,72,900,,,,,,,2,,3,,,,,,100,128,3,72,,,18,0810,086,2,074218,,,994317,,,,1964,1.0
64IN01577,1963181350,63,1,C1350,3,72,900,,,,,,,2,,3,,,,,,103,135,3,72,,,18,0810,137,2,074218,,,994317,,,,1964,1.0
64IN01578,1963181351,63,2,C1351,3,72,910,,,,,,,2,,3,, 39,,,,87,116,2,72,,,18,0924,109,2,095018,,,928017,,,,1964,1.0
64IN01579,1963181352,63,1,C1352,3,72,910,,,,,,,2,,3,,,,,,,,6,72,,,18,0424,,,095018,,,928017,,,,1964,1.0
64IN01580,1963181354,63,1,C1354,3,70,730,,,,,,,2,,2,,,,,,130,150,,70,,,18,,141,2,920917,,,013818,,,,1964,1.0
64IN01581,1963181355,63,2,C1355,3,72,990,,,,,,,2,,3,, 39,,,,113,138,2,72,,,18,0924,132,2,075418,,,057218,,,,1964,1.0
64IN01582,1963181356,63,2,C1356,3,72,990,,,,,,,2,,3,,820,,,,82,109,,72,,,18,,105,2,075418,,,057218,,,,1964,1.0
64IN01583,1963181357,63,2,C1357,3,70,720,,,,,,,2,,2,,720,,,,93,129,,70,,,18,,101,2,060518,,,949317,,,,1964,1.0
64IN01584,1963181361,63,1,C1361,3,72,810,,,,,,,2,,3,,,,,,124,163,3,72,,,18,0810,134,2,072118,,,069518,,,,1964,1.0
64IN01585,1963181366,63,2,C1366,3,70,720,,1,,,,,2,,2,,720,,,,101,107,,70,,,18,,110,2,060518,,,042418,,,,1964,1.0
64IN01586,1963181367,63,1,C1367,3,72,840,,,,,,,2,,3,,,,,,100,140,,72,,,18,,115,2,093718,,,958517,,,,1964,1.0
64IN01587,1963181368,63,2,C1368,3,72,840,,,,,,,2,,3,,890,,,,96,121,,72,,,18,,106,2,093718,,,958517,,,,1964,1.0
64IN01588,1963181369,63,1,C1369,3,70,720,,,,,,,2,,2,,171,,,,115,150,2,70,,,18,0924,133,2,060518,,,021618,,,,1964,1.0
64IN01589,1963181371,63,2,C1371,3,72,860,,,,,,,2,,3,,,,,,102,126,3,72,,,18,1001,109,2,078918,,,951917,,,,1964,1.0
64IN01590,1963181372,63,1,C1372,3,72,860,,,,,,,2,,3,,186,,,,128,165,2,72,,,18,0924,124,2,078918,,,951917,,,,1964,1.0
64IN01591,1963181374,63,1,C1374,3,70,730,,,,,,,2,,2,,172,,,,110,145,2,70,,,18,0924,145,2,920917,,,893017,,,,1964,1.0
64IN01592,1963181375,63,1,C1375,3,72,970,,,,,,,2,,3,,,,,,103,138,3,72,,,18,0810,118,2,091418,,,899617,,,,1964,1.0
64IN01593,1963181376,63,1,C1376,3,72,970,,,,,,,2,,3,,,,,,108,140,3,72,,,18,0810,128,2,091418,,,899617,,,,1964,1.0
64IN01594,1963181380,63,2,C1380,3,70,710,,,,,,,2,,2,,730,,,,94,125,,70,,,18,,103,2,048218,,,019918,,,,1964,1.0
64IN01595,1963181382,63,2,C1382,3,70,730,,,,,,,2,,2,,710,,,,102,126,,70,,,18,,101,2,920917,,,876817,,,,1964,1.0
64IN01596,1963181387,63,1,C1387,3,72,800,,,,,,,2,,3,,172,,,,119,155,2,72,,,18,0924,140,2,085518,,,000318,,,,1964,1.0
64IN01597,1963181388,63,2,C1388,3,72,800,,1,,,,,2,,3,,990,,,,94,125,,72,,,18,,093,2,085518,,,000318,,,,1964,1.0
64IN01598,1963181390,63,1,C1390,3,70,710,,,,,,,2,,2,,,,,,155,180,,70,,,18,,173,2,048218,,,015118,,,,1964,1.0
64IN01599,1963181393,63,2,C1393,3,70,730,,,,,,,2,,2,, 41,,,,94,122,2,70,,,18,0924,093,2,920917,,,940017,,,,1964,1.0
64IN01600,1963181395,63,1,C1395,3,72,970,,,,,,,2,,3,,,,,,94,126,,72,,,18,,101,2,091418,,,076118,,,,1964,1.0
64IN01601,1963181397,63,1,C1397,3,70,730,,,,,,,2,,2,,187,,,,134,175,2,70,,,18,0924,172,2,920917,,,991917,,,,1964,1.0
64IN01602,1963181398,63,1,C1398,3,70,720,,,,,,,2,,2,,173,,,,113,135,2,70,,,18,0924,158,2,060518,,,015418,,,,1964,1.0
64IN01603,1963181399,63,1,C1399,3,70,730,,,,,,,2,,2,,164,,,,112,150,2,70,,,18,0924,141,2,920917,,,012718,,,,1964,1.0
64IN01604,1963181400,63,2,C1400,3,70,730,,1,,,,,2,,2,,730,,,,118,146,,70,,,18,,122,2,920917,,,012718,,,,1964,1.0
64IN01605,1963181401,63,1,C1401,3,72,990,,,,,,,2,,3,,187,,,,135,160,2,72,,,18,0924,172,3,075418,,,003318,,,,1964,1.0
64IN01606,1963181402,63,1,C1402,3,72,990,,,,,,,2,,3,,,,,,126,155,,72,,,18,,149,2,075418,,,003318,,,,1964,1.0
64IN01607,1963181404,63,1,C1404,3,70,710,,,,,,,2,,2,,,,,,120,145,3,70,,,18,0810,179,2,048218,,,030918,,,,1964,1.0
64IN01608,1963181405,63,2,C1405,3,70,720,,,,,,,2,,2,,720,,,,90,120,,70,,,18,,103,2,060518,,,989417,,,,1964,1.0
64IN01609,1963181406,63,2,C1406,3,70,720,,,,,,,2,,2,,710,,,,86,111,,70,,,18,,103,2,060518,,,989417,,,,1964,1.0
64IN01610,1963181407,63,2,C1407,3,72,920,,,,,,,2,,3,,920,,,,88,106,,72,,,18,,111,2,093518,,,085418,,,,1964,1.0
64IN01611,1963181408,63,1,C1408,3,72,800,,,,,,,2,,3,,,,,,108,140,,72,,,18,,127,2,085518,,,100918,,,,1964,1.0
64IN01612,1963181409,63,1,C1409,3,70,720,,,,,,,2,,2,,174,,,,123,155,2,70,,,18,0924,146,2,060518,,,077618,,,,1964,1.0
64IN01613,1963181411,63,2,C1411,3,70,720,,,,,,,2,,2,, 41,,,,92,125,2,70,,,18,0924,144,2,060518,,,994917,,,,1964,1.0
64IN01614,1963181412,63,1,C1412,3,72,830,,,,,,,2,,3,,,,,,114,140,,72,,,18,,143,2,068318,,,100018,,,,1964,1.0
64IN01615,1963181414,63,1,C1414,3,70,730,,,,,,,2,,2,,,,,,105,135,3,,,,18,0810,122,2,920917,,,0265 8,,,,1964,1.0
64IN01616,1963181415,63,2,C1415,3,70,730,,1,,,,,2,,2,,730,,,,103,134,,70,,,18,,090,2,920917,,,026518,,,,1964,1.0
64IN01617,1963181417,63,2,C1417,3,70,710,,,,,,,2,,2,,720,,,,105,125,,70,,,18,,140,2,048218,,,055118,,,,1964,1.0
64IN01618,1963181418,63,2,C1418,3,70,730,,,,,,,2,,2,,710,,,,94,120,,70,,,18,,079,2,920917,,,033818,,,,1964,1.0
64IN01619,1963181425,63,1,C1425,3,70,730,,,,,,,2,,2,,,,,,110,,6,70,,,18,0804,100,2,920917,,,927417,,,,1964,1.0
64IN01620,1963181428,63,2,C1428,3,70,720,,,,,,,2,,2,,720,,,,87,115,,70,,,18,,114,3,060518,,,884617,,,,1964,1.0
64IN01621,1963181429,63,2,C1429,3,72,930,,,,,,,2,,3,, 41,,,,96,126,2,72,,,18,0924,103,2,088718,,,989117,,,,1964,1.0
64IN01622,1963181430,63,2,C1430,3,72,930,,,,,,,2,,3,,980,,,,89,117,,72,,,18,,101,2,088718,,,989117,,,,1964,1.0
64IN01623,1963181431,63,2,C1431,3,72,900,,,,,,,2,,3,,930,,,,76,100,,72,,,18,,089,2,074218,,,855217,,,,1964,1.0
64IN01624,1963181432,63,1,C1432,3,72,900,,,,,,,2,,3,,,,,,98,122,3,72,,,18,0806,120,2,074218,,,855217,,,,1964,1.0
64IN01625,1963181434,63,2,C1434,3,70,720,,1,,,,,2,,2,,730,,,,93,120,,70,,,18,,128,2,060518,,,958617,,,,1964,1.0
64IN01626,1963181435,63,1,C1435,3,72,850,,,,,,,2,,3,,161,,,,154,178,2,72,,,18,0924,194,2,072018,,,957317,,,,1964,1.0
64IN01627,1963181436,63,2,C1436,3,70,710,,,,,,,2,,2,,720,,,,90,123,,70,,,18,,118,2,048218,,,930717,,,,1964,1.0
64IN01628,1963181438,63,2,C1438,3,70,730,,,,,,,2,,2,,710,,,,100,133,6,70,,,18,1206,098,2,920917,,,061818,,,,1964,1.0
64IN01629,1963181440,63,2,C1440,3,70,720,,,,,,,2,,2,, 39,,,,85,112,2,70,,,18,0924,104,2,060518,,,060918,,,,1964,1.0
64IN01630,1963181441,63,2,C1441,3,72,980,,1,,,,,2,,3,,950,,,,76,109,,72,,,18,,072,2,084818,,,903917,,,,1964,1.0
64IN01631,1963181442,63,1,C1442,3,72,980,,,,,,,2,,3,,,,,,113,138,,72,,,18,,117,2,084818,,,903917,,,,1964,1.0
64IN01632,1963181443,63,1,C1443,3,70,730,,,,,,,2,,2,,172,,,,125,170,2,70,,,18,0924,139,2,920917,,,066918,,,,1964,1.0
64IN01633,1963181446,63,1,C1446,3,70,730,,,,,,,2,,2,,158,,,,130,165,2,70,,,18,0924,123,2,920917,,,976917,,,,1964,1.0
64IN01634,1963181447,63,2,C1447,3,72,970,,,,,,,2,,3,,940,,,,84,116,,72,,,18,,133,3,091418,,,971117,,,,1964,1.0
64IN01635,1963181448,63,2,C1448,3,72,850,,,,,,,2,,3,, 40,,,,75,100,2,72,,,18,0924,094,2,072018,,,882317,,,,1964,1.0
64IN01636,1963181449,63,2,C1449,3,72,850,,,,,,,2,,3,,,,,,,,6,72,,,18,0418,,,072018,,,882317,,,,1964,1.0
64IN01637,1963181453,63,2,C1453,3,70,710,,1,,,,,2,,2,,730,,,,122,146,,70,,,18,,108,3,048218,,,825517,,,,1964,1.0
64IN01638,1963181456,63,2,C1456,3,72,860,,,,,,,2,,3,,960,,,,112,110,,72,,,18,,133,2,078918,,,039218,,,,1964,1.0
64IN01639,1963181457,63,2,C1457,3,70,730,,,,,,,2,,2,, 41,,,,103,132,2,70,,,18,0924,117,2,920917,,,824517,,,,1964,1.0
64IN01640,1963181460,63,2,C1460,3,70,730,,,,,,,2,,2,,710,,,,123,143,,70,,,18,,129,2,920917,,,983717,,,,1964,1.0
64IN01641,1963181461,63,2,C1461,3,70,710,,,,,,,2,,2,, 39,,,,93,127,2,70,,,18,0924,115,2,048218,,,002418,,,,1964,1.0
64IN01642,1963181465,63,2,C1465,3,70,720,,,,,,,2,,2,,720,,,,97,118,,70,,,18,,134,2,060518,,,972217,,,,1964,1.0
64IN01643,1963181466,63,1,C1466,3,72,880,,,,,,,2,,3,,,,,,120,143,3,72,,,18,0810,154,2,093318,,,945217,,,,1964,1.0
64IN01644,1963181467,63,2,C1467,3,72,880,,,,,,,2,,3,, 39,,,,95,127,2,72,,,18,0924,088,3,093318,,,945217,,,,1964,1.0
64IN01645,1963181468,63,2,C1468,3,72,830,,,,,,,2,,3,, 39,,,,78,116,2,72,,,18,0924,089,2,068318,,,961017,,,,1964,1.0
64IN01646,1963181469,63,1,C1469,3,72,830,,,,,,,2,,3,,,,,,87,115,3,72,,,18,0810,116,2,068318,,,961017,,,,1964,1.0
64IN01647,1963181472,63,2,C1472,3,70,730,,1,,,,,2,,2,,730,,,,102,114,,70,,,18,,120,2,920917,,,904117,,,,1964,1.0
64IN01648,1963181474,63,2,C1474,3,70,710,,,,,,,2,,2,,720,,,,88,120,,70,,,18,,122,3,048218,,,014518,,,,1964,1.0
64IN01649,1963181475,63,2,C1475,3,70,710,,,,,,,2,,2,, 40,,,,92,114,2,70,,,18,0924,132,5,048218,,,014518,,,,1964,1.0
64IN01650,1963181479,63,1,C1479,3,72,960,,,,,,,2,,3,,,,,,133,150,,72,,,18,,168,2,065818,,,057518,,,,1964,1.0
64IN01651,1963181480,63,1,C1480,3,70,720,,,,,,,2,,2,,,,,,135,155,3,70,,,18,0810,147,2,060518,,,797017,,,,1964,1.0
64IN01652,1963181482,63,2,C1482,3,72,940,,1,,,,,2,,3,,970,,,,97,103,,72,,,18,,120,2,096818,,,018418,,,,1964,1.0
64IN01653,1963181483,63,2,C1483,3,70,720,,,,,,,2,,2,,710,,,,105,140,,70,,,18,,133,2,060518,,,908017,,,,1964,1.0
64IN01654,1963181484,63,1,C1484,3,70,720,,,,,,,2,,2,,,,,,110,148,3,70,,,18,0810,130,2,060518,,,908017,,,,1964,1.0
64IN01655,1963181486,63,1,C1486,3,70,730,,,,,,,2,,2,,,,,,108,150,,70,,,18,,109,2,920917,,,073518,,,,1964,1.0
64IN01656,1963181487,63,1,C1487,3,72,810,,,,,,,2,,3,,,,,,130,160,3,72,,,18,0810,131,2,072118,,,100218,,,,1964,1.0
64IN01657,1963181488,63,2,C1488,3,70,730,,,,,,,2,,2,,730,,,,108,140,,70,,,18,,135,2,920917,,,016718,,,,1964,1.0
64IN01658,1963181490,63,2,C1490,3,72,840,,,,,,,2,,3,,910,,,,88,117,,72,,,18,,079,2,093718,,,098018,,,,1964,1.0
64IN01659,1963181491,63,2,C1491,3,70,720,,1,,,,,2,,2,,710,,,,96,119,,70,,,18,,106,2,060518,,,007218,,,,1964,1.0
64IN01660,1963181497,63,2,C1497,3,70,720,,,,,,,2,,2,, 39,,,,84,115,2,70,,,18,0924,111,2,060518,,,982817,,,,1964,1.0
64IN01661,1963181499,63,2,C1499,3,70,710,,,,,,,2,,2,,720,,,,103,125,,70,,,18,,116,3,048218,,,072718,,,,1964,1.0
64IN01662,1963181500,63,1,C1500,3,72,890,,,,,,,2,,3,,,,,,98,130,3,72,,,18,0810,133,2,095618,,,996217,,,,1964,1.0
64IN01663,1963181502,63,2,C1502,3,72,830,,,,,,,2,,3,,900,,,,92,115,,72,,,18,,088,2,068318,,,066818,,,,1964,1.0
64IN01664,1963181507,63,2,C1507,3,72,880,,,,,,,2,,3,,800,,,,97,122,,72,,,18,,124,3,093318,,,860417,,,,1964,1.0
64IN01665,1963181508,63,1,C1508,3,72,880,,,,,,,2,,3,,,,,,128,150,,72,,,18,,122,3,093318,,,860417,,,,1964,1.0
64IN01666,1963181510,63,2,C1510,3,70,730,,,,,,,2,,2,, 40,,,,106,141,2,70,,,18,0924,109,2,920917,,,021018,,,,1964,1.0
64IN01667,1963181513,63,1,C1513,3,72,810,,,,,,,2,,3,,185,,,,130,155,2,72,,,18,0924,124,2,072118,,,961317,,,,1964,1.0
64IN01668,1963181514,63,2,C1514,3,72,810,,,,,,,2,,3,, 40,,,,93,124,2,72,,,18,0924,096,2,072118,,,961317,,,,1964,1.0
64IN01669,1963181516,63,1,C1516,3,70,730,,,,,,,2,,2,,,,,,135,148,3,70,,,18,0810,139,2,920917,,,981917,,,,1964,1.0
64IN01670,1963181517,63,1,C1517,3,72,800,,,,,,,2,,3,,186,,,,126,163,2,72,,,18,0924,161,2,085518,,,053718,,,,1964,1.0
64IN01671,1963181518,63,2,C1518,3,70,710,,1,,,,,2,,2,,730,,,,111,144,,70,,,18,,143,2,048218,,,022918,,,,1964,1.0
64IN01672,1963181524,63,1,C1524,3,72,930,,,,,,,2,,3,,,,,,112,137,,72,,,18,,162,2,088718,,,797917,,,,1964,1.0
64IN01673,1963181525,63,1,C1525,3,72,930,,,,,,,2,,3,,,,,,122,152,3,72,,,18,0810,137,2,088718,,,797917,,,,1964,1.0
64IN01674,1963181526,63,2,C1526,3,72,990,,1,,,,,2,,3,,810,,,,93,118,,72,,,18,,138,2,075418,,,980817,,,,1964,1.0
64IN01675,1963181529,63,1,C1529,3,70,710,,,,,,,2,,2,,,,,,90,123,3,70,,,18,0810,111,2,048218,,,979617,,,,1964,1.0
64IN01676,1963181532,63,2,C1532,3,70,710,,,,,,,2,,2,,,,,,93,,6,70,,,18,0601,106,2,048218,,,049118,,,,1964,1.0
64IN01677,1963181533,63,1,C1533,3,70,720,,,,,,,2,,2,,,,,,108,140,3,70,,,18,0810,166,2,060518,,,061518,,,,1964,1.0
64IN01678,1963181534,63,1,C1534,3,72,900,,,,,,,2,,3,,,,,,107,144,3,72,,,18,0810,133,2,074218,,,931617,,,,1964,1.0
64IN01679,1963181535,63,1,C1535,3,70,730,,,,,,,2,,2,,187,,,,120,160,2,,,,18,0924,115,2,920917,,,8977 7,,,,1964,1.0
64IN01680,1963181537,63,2,C1537,3,72,840,,,,,,,2,,3,,,,,,77,101,3,72,,,18,1102,116,2,093718,,,042818,,,,1964,1.0
64IN01681,1963181538,63,1,C1538,3,72,900,,,,,,,2,,3,,,,,,130,162,,72,,,18,,160,2,074218,,,026318,,,,1964,1.0
64IN01682,1963181539,63,1,C1539,3,72,960,,,,,,,2,,3,,,,,,112,150,,72,,,18,,098,2,065818,,,011218,,,,1964,1.0
64IN01683,1963181540,63,2,C1540,3,72,960,,,,,,,2,,3,, 40,,,,106,136,2,72,,,18,0924,085,2,065818,,,011218,,,,1964,1.0
64IN01684,1963181541,63,2,C1541,3,70,710,,1,,,,,2,,2,,720,,,,104,124,,70,,,18,,107,2,048218,,,880317,,,,1964,1.0
64IN01685,1963181542,63,1,C1542,3,70,710,,,,,,,2,,2,,,,,,87,125,3,70,,,18,0806,128,3,048218,,,880317,,,,1964,1.0
64IN01686,1963181543,63,1,C1543,3,72,890,,,,,,,2,,3,,186,,,,134,165,2,72,,,18,0924,154,2,095618,,,933717,,,,1964,1.0
64IN01687,1963181544,63,2,C1544,3,72,890,,,,,,,2,,3,, 39,,,,87,117,2,72,,,18,0924,088,2,095618,,,933717,,,,1964,1.0
64IN01688,1963181546,63,2,C1546,3,70,730,,,,,,,2,,2,,710,,,,93,121,,70,,,18,,091,2,920917,,,919717,,,,1964,1.0
64IN01689,1963181547,63,2,C1547,3,72,850,,,,,,,2,,3,,870,,,,92,121,,72,,,18,,121,2,072018,,,066318,,,,1964,1.0
64IN01690,1963181548,63,2,C1548,3,72,930,,,,,,,2,,3,, 40,,,,93,125,2,72,,,18,0924,114,2,088718,,,019118,,,,1964,1.0
64IN01691,1963181549,63,2,C1549,3,70,730,,1,,,,,2,,2,,710,,,,90,120,,70,,,18,,105,2,920917,,,957117,,,,1964,1.0
64IN01692,1963181550,63,2,C1550,3,70,730,,,,,,,2,,2,,730,,,,98,123,,70,,,18,,111,2,920917,,,957117,,,,1964,1.0
64IN01693,1963181557,63,2,C1557,3,72,940,,,,,,,2,,3,, 41,,,,88,118,2,72,,,18,0924,078,2,096818,,,776317,,,,1964,1.0
64IN01694,1963181558,63,1,C1558,3,72,910,,,,,,,2,,3,,,,,,119,145,,72,,,18,,172,2,095018,,,993917,,,,1964,1.0
64IN01695,1963181559,63,1,C1559,3,70,730,,,,,,,2,,2,,,,,,145,175,,70,,,18,,163,2,920917,,,974017,,,,1964,1.0
64IN01696,1963181562,63,2,C1562,3,70,720,,,,,,,2,,2,,710,,,,99,127,,70,,,18,,133,2,060518,,,013718,,,,1964,1.0
64IN01697,1963181564,63,1,C1564,3,70,710,,,,,,,2,,2,,173,,,,115,135,2,70,,,18,0924,133,2,048218,,,988817,,,,1964,1.0
64IN01698,1963181565,63,2,C1565,3,70,710,,,,,,,2,,2,, 40,,,,91,120,2,70,,,18,0924,124,2,048218,,,988817,,,,1964,1.0
64IN01699,1963181566,63,1,C1566,3,72,880,,,,,,,2,,3,,,,,,118,134,3,72,,,18,0810,123,2,093318,,,093418,,,,1964,1.0
64IN01700,1963181567,63,1,C1567,3,72,890,,,,,,,2,,3,,,,,,123,130,,72,,,18,,154,2,095618,,,092018,,,,1964,1.0
64IN01701,1963181568,63,2,C1568,3,72,800,,,,,,,2,,3,,860,,,,92,118,,72,,,18,,096,2,085518,,,071518,,,,1964,1.0
64IN01702,1963181569,63,2,C1569,3,72,880,,,,,,,2,,3,, 39,,,,86,139,2,72,,,18,0924,097,2,093318,,,033118,,,,1964,1.0
64IN01703,1963181570,63,2,C1570,3,72,960,,,,,,,2,,3,, 39,,,,108,138,2,72,,,18,0924,110,2,065818,,,985417,,,,1964,1.0
64IN01704,1963181571,63,2,C1571,3,70,720,,1,,,,,2,,2,,720,,,,108,139,,70,,,18,,103,2,060518,,,064818,,,,1964,1.0
64IN01705,1963181572,63,2,C1572,3,70,720,,,,,,,2,,2,, 40,,,,90,125,2,70,,,18,0924,097,2,060518,,,893917,,,,1964,1.0
64IN01706,1963181573,63,2,C1573,3,70,720,,,,,,,2,,2,, 39,,,,93,117,2,70,,,18,0924,086,2,060518,,,023518,,,,1964,1.0
64IN01707,1963181574,63,1,C1574,3,72,860,,,,,,,2,,3,,,,,,105,125,3,72,,,18,0810,092,2,078918,,,874017,,,,1964,1.0
64IN01708,1963181575,63,1,C1575,3,72,860,,,,,,,2,,3,,,,,,113,150,,72,,,18,,113,2,078918,,,874017,,,,1964,1.0
64IN01709,1963181577,63,1,C1577,3,72,910,,,,,,,2,,3,,,,,,127,165,,72,,,18,,133,2,095018,,,024118,,,,1964,1.0
64IN01710,1963181578,63,1,C1578,3,72,870,,,,,,,2,,3,,,,,,147,185,,72,,,18,,152,2,088818,,,868017,,,,1964,1.0
64IN01711,1963181579,63,2,C1579,3,70,710,,,,,,,2,,2,, 41,,,,88,122,2,70,,,18,0924,152,3,048218,,,804717,,,,1964,1.0
64IN01712,1963181584,63,2,C1584,3,70,730,,,,,,,2,,2,, 41,,,,94,126,2,70,,,18,0924,095,2,920917,,,059518,,,,1964,1.0
64IN01713,1963181585,63,1,C1585,3,70,720,,,,,,,2,,2,,174,,,,115,148,2,70,,,18,0924,141,2,060518,,,101418,,,,1964,1.0
64IN01714,1963181586,63,2,C1586,3,72,810,,1,,,,,2,,3,,840,,,,88,112,,72,,,18,,079,2,072118,,,051218,,,,1964,1.0
64IN01715,1963181587,63,1,C1587,3,72,810,,,,,,,2,,3,,,,,,105,138,,72,,,18,,091,2,072118,,,051218,,,,1964,1.0
64IN01716,1963181588,63,1,C1588,3,72,900,,,,,,,2,,3,,172,,,,120,158,2,72,,,18,0924,113,2,074218,,,091218,,,,1964,1.0
64IN01717,1963181589,63,1,C1589,3,72,930,,,,,,,2,,3,,,,,,133,166,6,72,,,18,1137,098,2,088718,,,926517,,,,1964,1.0
64IN01718,1963181590,63,1,C1590,3,72,980,,,,,,,2,,3,,,,,,111,138,3,72,,,18,0810,115,2,084818,,,002518,,,,1964,1.0
64IN01719,1963181591,63,2,C1591,3,72,980,,,,,,,2,,3,,850,,,,93,125,,72,,,18,,076,2,084818,,,002518,,,,1964,1.0
64IN01720,1963181592,63,2,C1592,3,72,940,,,,,,,2,,3,, 39,,,,84,111,2,72,,,18,0924,107,2,096818,,,925317,,,,1964,1.0
64IN01721,1963181595,63,2,C1595,3,72,940,,,,,,,2,,3,, 40,,,,102,130,2,72,,,18,0924,095,2,096818,,,986717,,,,1964,1.0
64IN01722,1963181598,63,2,C1598,3,70,710,,,,,,,2,,2,,730,,,,104,128,,70,,,18,,130,3,048218,,,007818,,,,1964,1.0
64IN01723,1963181599,63,1,C1599,3,70,720,,,,,,,2,,2,,171,,,,122,148,2,70,,,18,0924,127,2,060518,,,945817,,,,1964,1.0
64IN01724,1963181604,63,1,C1604,3,70,730,,,,,,,2,,2,,171,,,,118,155,2,70,,,18,0924,118,2,920917,,,099818,,,,1964,1.0
64IN01725,1963181605,63,2,C1605,3,70,710,,,,,,,2,,2,,720,,,,96,129,,70,,,18,,115,2,048218,,,920217,,,,1964,1.0
64IN01726,1963181606,63,1,C1606,3,70,710,,,,,,,2,,2,,,,,,90,128,3,70,,,18,0810,111,3,048218,,,920217,,,,1964,1.0
64IN01727,1963181607,63,2,C1607,3,72,940,,,,,,,2,,3,,830,,,,98,132,,72,,,18,,107,2,096818,,,077718,,,,1964,1.0
64IN01728,1963181609,63,1,C1609,3,72,980,,,,,,,2,,3,,,,,,82,106,3,72,,,18,0810,072,2,084818,,,075318,,,,1964,1.0
64IN01729,1963181610,63,2,C1610,3,72,980,,,,,,,2,,3,, 40,,,,73,112,2,72,,,18,0924,068,2,084818,,,075318,,,,1964,1.0
64IN01730,1963181611,63,2,C1611,3,72,880,,,,,,,2,,3,,880,,,,88,111,,72,,,18,,073,2,093318,,,999417,,,,1964,1.0
64IN01731,1963181613,63,1,C1613,3,72,850,,,,,,,2,,3,,,,,,118,145,,72,,,18,,103,2,072018,,,041018,,,,1964,1.0
64IN01732,1963181614,63,1,C1614,3,72,850,,,,,,,2,,3,,,,,,112,140,,72,,,18,,110,2,072018,,,041018,,,,1964,1.0
64IN01733,1963181616,63,2,C1616,3,70,720,,,,,,,2,,2,,710,,,,92,114,,70,,,18,,099,2,060518,,,786417,,,,1964,1.0
64IN01734,1963181617,63,2,C1617,3,70,730,,1,,,,,2,,2,,730,,,,110,149,,70,,,18,,117,2,920917,,,943617,,,,1964,1.0
64IN01735,1963181618,63,2,C1618,3,72,960,,1,,,,,2,,3,,820,,,,94,127,,72,,,18,,100,2,065818,,,915017,,,,1964,1.0
64IN01736,1963181619,63,2,C1619,3,72,960,,,,,,,2,,3,,890,,,,94,123,,72,,,18,,078,2,065818,,,915017,,,,1964,1.0
64IN01737,1963181621,63,1,C1621,3,70,730,,,,,,,2,,2,,171,,,,123,160,2,70,,,18,0924,090,2,920917,,,077918,,,,1964,1.0
64IN01738,1963181624,63,1,C1624,3,72,870,,,,,,,2,,3,,,,,,137,155,,72,,,18,,136,2,088818,,,999517,,,,1964,1.0
64IN01739,1963181625,63,1,C1625,3,72,830,,,,,,,2,,3,,,,,,97,123,3,72,,,18,0810,110,2,068318,,,887017,,,,1964,1.0
64IN01740,1963181626,63,1,C1626,3,72,830,,,,,,,2,,3,,,,,,98,130,3,72,,,18,0810,111,2,068318,,,887017,,,,1964,1.0
64IN01741,1963181630,63,1,C1630,3,72,970,,,,,,,2,,3,,,,,,116,125,,72,,,18,,129,2,091418,,,002218,,,,1964,1.0
64IN01742,1963181631,63,2,C1631,3,72,910,,,,,,,2,,3,,990,,,,70,93,,72,,,18,,063,2,095018,,,088318,,,,1964,1.0
64IN01743,1963181633,63,2,C1633,3,72,870,,1,,,,,2,,3,,860,,,,90,112,,72,,,18,,115,2,088818,,,950117,,,,1964,1.0
64IN01744,1963181634,63,2,C1634,3,70,710,,,,,,,2,,2,,720,,,,98,143,,70,,,18,,106,2,048218,,,061618,,,,1964,1.0
64IN01745,1963181637,63,2,C1637,3,70,730,,,,,,,2,,2,,710,,,,102,123,,70,,,18,,084,2,920917,,,066018,,,,1964,1.0
64IN01746,1963181639,63,2,C1639,3,72,840,,,,,,,2,,3,, 40,,,,74,99,2,72,,,18,0924,058,2,093718,,,066718,,,,1964,1.0
64IN01747,1963181640,63,2,C1640,3,72,960,,,,,,,2,,3,, 41,,,,82,110,2,72,,,18,0924,083,2,065818,,,077118,,,,1964,1.0
64IN01748,1963181643,63,2,C1643,3,70,710,,,,,,,2,,2,,720,,,,94,121,,70,,,18,,107,2,048218,,,064718,,,,1964,1.0
64IN01749,1963181644,63,1,C1644,3,72,830,,,,,,,2,,3,,,,,,108,140,,72,,,18,,114,2,068318,,,044918,,,,1964,1.0
64IN01750,1963181645,63,1,C1645,3,70,730,,,,,,,2,,2,,,,,,135,165,,70,,,18,,140,2,920917,,,885217,,,,1964,1.0
64IN01751,1963181648,63,1,C1648,3,72,860,,,,,,,2,,3,,,,,,133,170,,72,,,18,,124,2,078918,,,097718,,,,1964,1.0
64IN01752,1963181650,63,2,C1650,3,72,810,,,,,,,2,,3,,930,,,,86,116,,72,,,18,,076,2,072118,,,894017,,,,1964,1.0
