UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,C79,C80,YRREC,AGE
63IN02770,1962417203,62,1,G7203,4,82,178,,,1,,,,2,09,,, 45,135,,,135,165,2,,,,41,0926,134,3,539741,,,069941,,,,1963,1.0
63IN02771,1962417204,62,2,G7204,4,70,712,,,,,,,2,,,,722,103,,,103,134,,,,,41,,101,4,371441,,,428641,,,,1963,1.0
63IN02772,1962417205,62,2,G7205,4,82,019,,,,,,,2,18,,,,102,,,102,145,2,13,,,41,0918,123,3,525241,,,434441,,,,1963,1.0
63IN02773,1962417206,62,2,G7206,4,70,722,,,,,,,2,,,,712,103,,,103,144,,,,,41,,124,5,497541,,,447041,,,,1963,1.0
63IN02774,1962417207,62,2,G7207,4,70,722,,,,,,,2,,,,712,098,,,98,130,,,,,41,,113,5,497541,,,447041,,,,1963,1.0
63IN02775,1962417209,62,2,G7209,4,70,712,,,,,,,2,,,,732,107,,,107,135,,,,,41,,103,5,371441,,,164341,,,,1963,1.0
63IN02776,1962417211,62,2,G7211,4,14,142,,,,,25,,2,15,,,,098,,,98,133,2,14,,,41,0918,136,5,545641,,,332241,,,,1963,1.0
63IN02777,1962417212,62,1,G7212,4,72,802,,,1,,,,2,,,,,130,,,130,173,,,,,41,,146,2,554741,,,389041,,,,1963,1.0
63IN02778,1962417214,62,2,G7214,4,82,109,,,,,,,2,32,,,,082,,,82,122,2,04,,,41,0918,124,4,521841,,,190341,,,,1963,1.0
63IN02779,1962417218,62,1,G7218,4,82,038,,,1,,,,2,09,,, 41,128,,,128,160,2,,,,41,0926,128,3,548741,,,410841,,,,1963,1.0
63IN02780,1962417219,62,2,G7219,4,18,181,,,,,21,,2,11,,,,085,,,85,120,2,18,,,41,0918,114,4,527441,,,210841,,,,1963,1.0
63IN02781,1962417220,62,1,G7220,4,18,181,,,1,,21,,2,11,,,,085,,,85,130,,,,,41,,100,3,527441,,,210841,,,,1963,1.0
63IN02782,1962417221,62,2,G7221,4,70,712,,,,,,,2,,,,722,098,,,98,131,,,,,41,,110,4,371441,,,207141,,,,1963,1.0
63IN02783,1962417222,62,2,G7222,4,70,712,,,,,,,2,,,,732,097,,,97,128,,,,,41,,107,5,371441,,,207141,,,,1963,1.0
63IN02784,1962417223,62,2,G7223,4,82,169,,,,,,,2,19,,,,100,,,100,130,2,18,,,41,0918,134,3,541641,,,215041,,,,1963,1.0
63IN02785,1962417224,62,2,G7224,4,82,058,,,,,,,2,28,,,,095,,,95,130,2,02,,,41,0918,103,2,476741,,,224341,,,,1963,1.0
63IN02786,1962417227,62,2,G7227,4,82,118,,,,,,,2,29,,,,106,,,106,143,2,04,,,41,0918,114,4,473441,,,271541,,,,1963,1.0
63IN02787,1962417230,62,1,G7230,4,82,178,,,1,,,,2,29,,, 97,150,54,28,150,180,2,,,,41,0926,130,5,539741,,,143941,,,,1963,1.0
63IN02788,1962417231,62,1,G7231,4,82,179,,,,,,,2,16,,,,135,,,135,,3,,,,41,0606,121,3,530641,,,884340,,,,1963,1.0
63IN02789,1962417232,62,2,G7232,4,15,152,,,,,22,,2,11,,,,095,,,95,125,2,15,,,41,0918,102,3,544341,,,164741,,,,1963,1.0
63IN02790,1962417234,62,2,G7234,4,70,712,,,1,,,,2,,,,,084,,,84,118,2,,,,41,0926,082,3,371441,,14,529341,,,,1963,1.0
63IN02791,1962417235,62,2,G7235,4,70,712,,,,,,,2,,,,732,102,,,102,130,,,,,41,,085,2,371441,,,529341,,,,1963,1.0
63IN02792,1962417236,62,2,G7236,4,82,119,,,,,,,2,25,,,,112,,,112,153,2,08,,,41,0918,125,5,475141,,,453441,,,,1963,1.0
63IN02793,1962417238,62,1,G7238,4,72,942,,,2,,,,2,,,,,105,,,105,140,,,,,41,,137,5,502541,,,531541,,,,1963,1.0
63IN02794,1962417239,62,2,G7239,4,72,912,,,,,,,2,,,,812,118,,,118,145,,,,,41,,119,4,551141,,,314241,,,,1963,1.0
63IN02795,1962417241,62,2,G7241,4,70,722,,,,,,,2,,,,712,098,,,98,135,,,,,41,,109,3,497541,,,489241,,,,1963,1.0
63IN02796,1962417246,62,2,G7246,4,70,712,,,,,,,2,,,,722,121,,,121,163,,,,,41,,096,3,371441,,,406241,,,,1963,1.0
63IN02797,1962417249,62,2,G7249,4,82,029,,,,,,,2,26,,,,090,,,90,120,2,06,,,41,0918,090,3,523041,,,307841,,,,1963,1.0
63IN02798,1962417250,62,2,G7250,4,82,088,,,,,,,2,39,,,,096,,,96,123,2,04,,,41,0918,151,5,500841,,,120141,,,,1963,1.0
63IN02799,1962417251,62,2,G7251,4,70,722,,,,,,,2,,,,6 6,111,,,111,145,,,,,41,,107,3,497541,,,176341,,8,,1963,1.0
63IN02800,1962417253,62,1,G7253,4,82,019,,,,,,,2,05,,,,100,,,100,,3,,,,41,0606,131,3,525241,,,511241,,,,1963,1.0
63IN02801,1962417254,62,2,G7254,4,82,019,,,,,,,2,05,,,,093,,,93,125,2,17,,,41,0918,089,4,525241,,,511241,,,,1963,1.0
63IN02802,1962417255,62,2,G7255,4,82,129,,,,,,,2,19,,,,088,,,88,123,2,08,,,41,0918,099,3,509041,,,074741,,,,1963,1.0
63IN02803,1962417257,62,2,G7257,4,70,732,,,1,,,,2,,,,,106,,,106,137,2,,,,41,0926,105,4,400441,,09,786340,,,,1963,1.0
63IN02804,1962417259,62,1,G7259,4,72,882,,,1,,,,2,,,,,150,,,150,175,,,,,41,,186,5,563041,,,568041,,,,1963,1.0
63IN02805,1962417260,62,1,G7260,4,17,172,,,1,,16,,2,02,,,,105,,,105,135,,,,,41,,092,2,539741,,,209941,,,,1963,1.0
63IN02806,1962417261,62,2,G7261,4,17,172,,,,,16,,2,02,,,,093,,,93,125,2,17,,,41,0918,074,2,539741,,,209941,,,,1963,1.0
63IN02807,1962417263,62,2,G7263,4,82,169,,,,,,,2,04,,,,111,,,111,150,2,09,,,41,0918,133,4,541641,,,197341,,,,1963,1.0
63IN02808,1962417264,62,2,G7264,4,82,139,,,,,,,2,33,,,,087,,,87,125,2,01,,,41,0918,106,4,561241,,,575841,,,,1963,1.0
63IN02809,1962417265,62,1,G7265,4,72,942,,,1,,,,2,,,,,120,,,120,157,,,,,41,,132,4,502541,,,413241,,,,1963,1.0
63IN02810,1953407268,53,2,T7268,4,04,042,,,1,07,12,,-,,1,1,,073,08,,123,132,3,,087,040,40,1001,099,3,639940,,,,,,,1963,10.0
63IN02811,1962417268,62,2,G7268,4,82,189,,,,,,,2,21,,,,091,,,91,120,2,14,,,41,0918,135,5,527441,,,419941,,,,1963,1.0
63IN02812,1962417269,62,1,G7269,4,72,922,,,1,,,,2,,,,,111,,,111,155,,,,,41,,115,2,518641,,,497341,,,,1963,1.0
63IN02813,1962417270,62,2,G7270,4,72,922,,,1,,,,2,,,,,092,,,92,130,2,,,,41,0926,069,3,518641,,14,497341,,,,1963,1.0
63IN02814,1962417271,62,1,G7271,4,12,122,,,1,,14,,2,08,,,,118,,,118,160,3,,,,41,1219,107,3,543541,,,162341,,,,1963,1.0
63IN02815,1962417272,62,2,G7272,4,12,122,,,,,14,,2,08,,,,106,,,106,142,2,12,,,41,0918,103,3,543541,,,162341,,,,1963,1.0
63IN02816,1962417276,62,2,G7276,4,82,029,,,,,,,2,18,,,,086,,,86,120,2,05,,,41,0918,100,4,523041,,,995140,,,,1963,1.0
63IN02817,1962417277,62,2,G7277,4,82,029,,,,,,,2,18,,,,078,,,78,112,2,05,,,41,0918,078,2,523041,,,995140,,,,1963,1.0
63IN02818,1962417280,62,1,G7280,4,07,071,,,1,,33,,2,22,,,,136,,,136,158,,,,,41,,107,2,574441,,,397741,,,,1963,1.0
63IN02819,1962417282,62,2,G7282,4,03,031,,,,,25,,2,14,,,,086,,,86,112,2,03,,,41,0918,081,2,478541,,,082441,,,,1963,1.0
63IN02820,1962417283,62,2,G7283,4,70,732,,,,,,,2,,,,732,113,,,113,142,,,,,41,,084,3,400441,,,943440,,,,1963,1.0
63IN02821,1962417284,62,2,G7284,4,70,732,,,,,,,2,,,,712,125,,,125,155,,,,,41,,096,3,400441,,,943440,,,,1963,1.0
63IN02822,1962417285,62,1,G7285,4,82,179,,,1,,,,2,12,,, 07,146,54,38,146,175,2,,,,41,0926,153,3,530641,,,376241,,,,1963,1.0
63IN02823,1962417286,62,2,G7286,4,09,091,,,,,16,,2,05,,,,088,,,88,128,2,09,,,41,0918,098,3,562541,,,226041,,,,1963,1.0
63IN02824,1962417287,62,2,G7287,4,09,091,,,,,16,,2,05,,,,091,,,91,128,2,09,,,41,0918,094,2,562541,,,226041,,,,1963,1.0
63IN02825,1962417289,62,1,G7289,4,82,019,,,1,,,,2,06,,, 50,105,,,105,130,2,,,,41,0926,137,3,525241,,,055741,,,,1963,1.0
63IN02826,1962417290,62,1,G7290,4,82,019,,,1,,,,2,06,,, 94,120,54,25,120,155,2,,,,41,0926,134,4,525241,,,055741,,,,1963,1.0
63IN02827,1962417291,62,2,G7291,4,18,182,,,,,22,,2,20,,,,089,,,89,123,2,18,,,41,0918,109,3,478241,,,164141,,,,1963,1.0
63IN02828,1962417292,62,1,G7292,4,82,049,,,1,,,,2,21,,, 47,120,,,120,155,2,,,,41,0926,145,4,509841,,,081741,,,,1963,1.0
63IN02829,1962417293,62,2,G7293,4,82,139,,,,,,,2,14,,,,102,,,102,138,2,15,,,41,0918,130,6,561241,,,145141,,,,1963,1.0
63IN02830,1962417294,62,1,G7294,4,82,019,,,,,,,2,22,,,,118,,,118,160,3,,,,41,0805,132,6,525241,,,125941,,,,1963,1.0
63IN02831,1962417296,62,2,G7296,4,16,162,,,,,26,,2,17,,,,088,,,88,110,2,16,,,41,0918,090,2,489441,,,156841,,,,1963,1.0
63IN02832,1962417297,62,2,G7297,4,16,162,,,,,26,,2,17,,,,092,,,92,118,2,16,,,41,0918,081,3,489441,,,156841,,,,1963,1.0
63IN02833,1962417298,62,2,G7298,4,82,018,,,,,,,2,17,,,,091,,,91,125,2,17,,,41,0918,090,3,495041,,,559441,,,,1963,1.0
63IN02834,1962417300,62,2,G7300,4,70,712,,,,,,,2,,,,722,132,,,132,148,,,,,41,,121,2,371441,,,191641,,,,1963,1.0
63IN02835,1962417301,62,1,G7301,4,70,712,,,1,,,,2,,,,,150,,,150,175,,,,,41,,128,2,371441,,,191641,,,,1963,1.0
63IN02836,1962417303,62,2,G7303,4,72,852,,,,,,,2,,,,972,097,,,97,138,,,,,41,,103,4,532541,,,324841,,,,1963,1.0
63IN02837,1962417304,62,2,G7304,4,72,852,,,1,,,,2,,,,,093,,,93,130,2,,,,41,0926,123,5,532541,,08,324841,,,,1963,1.0
63IN02838,1962417307,62,1,G7307,4,82,,,,,,,,2,,,,,130,,,130,158,3,,,,41,0805,144,4,,,,,,,,1963,1.0
63IN02839,1962417308,62,1,G7308,4,70,732,,,1,,,,2,,,, 39,125,,,125,153,2,,,,41,0926,119,3,400441,,,176241,,,,1963,1.0
63IN02840,1962417310,62,2,G7310,4,72,872,,,,,,,2,,,,822,106,,,106,140,,,,,41,,133,4,499341,,,321841,,,,1963,1.0
63IN02841,1962417312,62,1,G7312,4,70,732,,,,,,,2,,,,,115,,,115,142,3,,,,41,0804,120,2,400441,,,891140,,,,1963,1.0
63IN02842,1962417313,62,1,G7313,4,70,732,,,2,,,,2,,,,,136,,,136,166,,,,,41,,168,5,400441,,,891140,,,,1963,1.0
63IN02843,1962417314,62,1,G7314,4,82,138,,,,,,,2,19,,,,135,,,135,155,3,,,,41,0804,183,5,521941,,,867240,,,,1963,1.0
63IN02844,1962417317,62,1,G7317,4,18,181,,,1,,18,,2,14,,,,085,,,85,133,,,,,41,,100,3,527441,,,396941,,,,1963,1.0
63IN02845,1962417318,62,2,G7318,4,70,712,,,,,,,2,,,,722,107,,,107,142,,,,,41,,113,3,371441,,,535641,,,,1963,1.0
63IN02846,1962417321,62,2,G7321,4,82,188,,,,,,,2,06,,,,114,,,114,148,2,09,,,41,0918,102,3,478241,,,008041,,,,1963,1.0
63IN02847,1962417322,62,1,G7322,4,82,179,,,,,,,2,21,,,,133,,,133,160,3,,,,41,0804,114,3,530641,,,544241,,,,1963,1.0
63IN02848,1962417323,62,1,G7323,4,82,138,,,1,,,,2,15,,, 38,127,,,127,160,2,,,,41,0926,131,3,521941,,,163841,,,,1963,1.0
63IN02849,1962417324,62,1,G7324,4,82,138,,,1,,,,2,15,,,,135,,,135,165,,,,,41,,139,4,521941,,,163841,,,,1963,1.0
63IN02850,1962417325,62,1,G7325,4,72,822,,,1,,,,2,,,,,110,,,110,155,,,,,41,,108,2,524241,,,529641,,,,1963,1.0
63IN02851,1962417327,62,1,G7327,4,82,079,,,,,,,2,02,,,,120,,,120,155,3,,,,41,0804,126,3,574441,,,006841,,,,1963,1.0
63IN02852,1962417328,62,2,G7328,4,70,732,,,,,,,2,,,,732,103,,,103,140,,,,,41,,112,4,400441,,,416541,,,,1963,1.0
63IN02853,1962417329,62,2,G7329,4,70,732,,,1,,,,2,,,,,096,,,96,133,2,,,,41,0926,093,2,400441,,09,416541,,,,1963,1.0
63IN02854,1962417330,62,2,G7330,4,82,048,,,,,,,2,28,,,,088,,,88,132,2,11,,,41,0918,082,3,496841,,,256641,,,,1963,1.0
63IN02855,1962417331,62,2,G7331,4,82,048,,,,,,,2,28,,,,085,,,85,125,2,11,,,41,0918,095,4,496841,,,256641,,,,1963,1.0
63IN02856,1962417333,62,2,G7333,4,70,732,,,,,,,2,,,,712,111,,,111,145,,,,,41,,089,5,400441,,,317941,,,,1963,1.0
63IN02857,1953407334,53,2,T7334,4,04,042,,,1,09,24,,-,,1,1,129,069,09,,119,134,,,082,043,40,,099,3,639940,,,,,,1,1963,10.0
63IN02858,1962417334,62,1,G7334,4,70,732,,,1,,,,2,,,, 10,128,54,41,128,163,2,,,,41,0926,105,3,400441,,,317941,,,,1963,1.0
63IN02859,1962417335,62,2,G7335,4,72,832,,,,,,,2,,,,962,086,,,86,120,,,,,41,,103,3,532141,,,276341,,,,1963,1.0
63IN02860,1962417336,62,2,G7336,4,70,732,,,,,,,2,,,,732,134,,,134,165,,,,,41,,104,3,400441,,,869140,,,,1963,1.0
63IN02861,1962417337,62,1,G7337,4,82,178,,,1,,,,2,13,,, 48,128,,,128,155,2,,,,41,0926,148,4,539741,,,002441,,,,1963,1.0
63IN02862,1962417338,62,1,G7338,4,70,722,,,1,,,,2,,,, 42,120,,,120,163,2,,,,41,0926,157,4,497541,,,554641,,,,1963,1.0
63IN02863,1962417340,62,2,G7340,4,82,168,,,,,,,2,27,,,,093,,,93,128,2,07,,,41,0918,113,3,489441,,,179141,,,,1963,1.0
63IN02864,1962417343,62,2,G7343,4,10,101,,,,,13,,2,19,,,,103,,,103,135,2,10,,,41,0918,113,4,521841,,,370141,,,,1963,1.0
63IN02865,1962417345,62,1,G7345,4,70,712,,,1,,,,2,,,, 39,135,,,135,157,2,,,,41,0926,136,2,371441,,,417541,,,,1963,1.0
63IN02866,1962417346,62,2,G7346,4,70,712,,,1,,,,2,,,,,100,,,100,130,2,,,,41,0926,109,3,371441,,14,417541,,,,1963,1.0
63IN02867,1962417347,62,2,G7347,4,82,018,,,,,,,2,16,,,,106,,,106,146,2,03,,,41,0918,096,4,495041,,,515641,,,,1963,1.0
63IN02868,1962417348,62,1,G7348,4,70,712,,,1,,,,2,,,, 46,138,,,138,165,2,,,,41,0926,137,5,371441,,,394041,,,,1963,1.0
63IN02869,1962417351,62,2,G7351,4,82,119,,,,,,,2,05,,,,098,,,98,130,2,10,,,41,0918,101,4,475141,,,246941,,,,1963,1.0
63IN02870,1962417352,62,2,G7352,4,14,142,,,,,32,,2,19,,,,107,,,107,147,2,14,,,41,0918,131,5,545641,,,487241,,,,1963,1.0
63IN02871,1962417353,62,1,G7353,4,82,079,,,1,,,,2,06,,, 51,130,,,130,160,2,,,,41,0926,141,4,574441,,,993440,,,,1963,1.0
63IN02872,1962417354,62,2,G7354,4,82,079,,,,,,,2,06,,,,103,,,103,140,2,18,,,41,0918,142,5,574441,,,993440,,,,1963,1.0
63IN02873,1962417356,62,2,G7356,4,70,732,,,1,,,,2,,2,,,098,,,98,126,2,,,,41,0926,100,3,400441,,08,119941,,,,1963,1.0
63IN02874,1962417357,62,1,G7357,4,82,019,,,1,,,,2,08,,,,118,,,118,165,3,,,,41,0930,132,3,525241,,,015341,,,,1963,1.0
63IN02875,1962417358,62,2,G7358,4,72,872,,,,,,,2,,,,832,106,,,106,143,,,,,41,,076,2,499341,,,535841,,,,1963,1.0
63IN02876,1962417360,62,2,G7360,4,82,099,,,,,,,2,28,,,,098,,,98,122,2,07,,,41,0918,099,3,562541,,,395341,,,,1963,1.0
63IN02877,1962417361,62,1,G7361,4,70,712,,,2,,,,2,,,, 48,133,,,133,160,2,,,,41,0926,159,5,371441,,,415541,,,,1963,1.0
63IN02878,1962417363,62,1,G7363,4,70,732,,,2,,,,2,,,, 46,140,,,140,172,2,,,,41,0926,120,3,400441,,,423941,,,,1963,1.0
63IN02879,1962417367,62,1,G7367,4,70,712,,,3,,,,2,,,,,137,,,137,173,2,,,,41,0926,133,5,371441,,,304541,,,,1963,1.0
63IN02880,1962417368,62,2,G7368,4,70,712,,,,,,,2,,,,722,098,,,98,128,,,,,41,,098,3,371441,,,304541,,,,1963,1.0
63IN02881,1962417369,62,2,G7369,4,82,118,,,,,,,2,09,,,,098,,,98,130,2,12,,,41,0918,099,4,473441,,,183641,,,,1963,1.0
63IN02882,1962417371,62,2,G7371,4,82,139,,,,,,,2,29,,,,090,,,90,118,2,03,,,41,0918,088,3,561241,,,272241,,,,1963,1.0
63IN02883,1962417372,62,2,G7372,4,82,038,,,,,,,2,25,,,,098,,,98,138,2,01,,,41,0918,106,3,548741,,,947340,,,,1963,1.0
63IN02884,1962417373,62,2,G7373,4,82,038,,,,,,,2,25,,,,102,,,102,133,2,01,,,41,0918,108,5,548741,,,947340,,,,1963,1.0
63IN02885,1962417375,62,1,G7375,4,70,712,,,1,,,,2,,,,,128,,,128,170,3,,,,41,1219,117,3,371441,,,307441,,,,1963,1.0
63IN02886,1962417378,62,2,G7378,4,82,089,,,,,,,2,25,,,,062,,,62,91,2,04,,,41,0918,049,2,535241,,,202741,,,,1963,1.0
63IN02887,1962417382,62,1,G7382,4,70,722,,,1,,,,2,,,, 08,126,54,39,126,162,2,,,,41,0926,123,4,497541,,,205241,,,,1963,1.0
63IN02888,1962417383,62,1,G7383,4,72,862,,,1,,,,2,,,,,118,,,118,150,,,,,41,,149,4,475441,,,536741,,,,1963,1.0
63IN02889,1962417386,62,2,G7386,4,72,822,,,1,,,,2,,,,,116,,,116,148,2,,,,41,0926,123,3,524241,,08,574241,,,,1963,1.0
63IN02890,1962417389,62,2,G7389,4,82,178,,,,,,,2,29,,,,101,,,101,130,2,03,,,41,0918,089,2,539741,,,305941,,,,1963,1.0
63IN02891,1962417390,62,2,G7390,4,72,882,,,,,,,2,,,,842,096,,,96,126,,,,,41,,125,3,563041,,,432241,,,,1963,1.0
63IN02892,1962417391,62,1,G7391,4,82,149,,,1,,,,2,21,,, 46,135,,,135,172,2,,,,41,0926,150,5,488541,,,576041,,,,1963,1.0
63IN02893,1962417392,62,1,G7392,4,72,822,,,1,,,,2,,,,,122,,,122,155,,,,,41,,111,3,524241,,,295441,,,,1963,1.0
63IN02894,1962417393,62,2,G7393,4,82,098,,,,,,,2,18,,,,123,,,123,160,2,18,,,41,0918,133,3,562441,,,171041,,,,1963,1.0
63IN02895,1962417394,62,1,G7394,4,82,079,,,1,,,,2,18,,,,144,,,144,180,2,,,,41,0926,145,4,574441,,,376541,,,,1963,1.0
63IN02896,1962417398,62,2,G7398,4,70,732,,,1,,,,2,,,,,098,,,98,135,2,,,,41,0926,107,3,400441,,08,085141,,,,1963,1.0
63IN02897,1962417399,62,2,G7399,4,70,722,,,,,,,2,,,,712,117,,,117,155,,,,,41,,115,3,497541,,,373841,,,,1963,1.0
63IN02898,1962417401,62,1,G7401,4,03,031,,,1,,22,,2,25,,,,100,,,100,138,3,,,,41,1219,109,4,478541,,,446341,,,,1963,1.0
63IN02899,1962417402,62,2,G7402,4,82,018,,,,,,,2,13,,,,090,,,90,123,2,13,,,41,0918,095,4,495041,,,560141,,,,1963,1.0
63IN02900,1962417404,62,2,G7404,4,72,932,,,,,,,2,,,,952,109,,,109,142,,,,,41,,095,3,565241,,,553241,,,,1963,1.0
63IN02901,1962417405,62,2,G7405,4,70,732,,,1,,,,2,,,,,114,,,114,144,2,,,,41,0926,103,3,400441,,09,181341,,,,1963,1.0
63IN02902,1962417407,62,2,G7407,4,82,088,,,,,,,2,10,,,,115,,,115,148,2,10,,,41,0918,126,5,500841,,,430741,,,,1963,1.0
63IN02903,1962417408,62,2,G7408,4,82,048,,,,,,,2,08,,,,103,,,103,143,2,10,,,41,0918,113,5,496841,,,108941,,,,1963,1.0
63IN02904,1962417411,62,2,G7411,4,82,089,,,,,,,2,34,,,,082,,,82,118,2,04,,,41,0918,121,4,535241,,,991840,,,,1963,1.0
63IN02905,1962417412,62,2,G7412,4,82,089,,,,,,,2,34,,,,112,,,112,128,2,04,,,41,0918,140,5,535241,,,991840,,,,1963,1.0
63IN02906,1962417415,62,2,G7415,4,82,078,,,,,,,2,04,,,,088,,,88,118,2,18,,,41,0918,080,3,498341,,,950940,,,,1963,1.0
63IN02907,1962417417,62,2,G7417,4,70,712,,,1,,,,2,,,,,093,,,93,132,2,,,,41,0926,097,3,371441,,09,110441,,,,1963,1.0
63IN02908,1962417418,62,2,G7418,4,82,018,,,,,,,2,15,,,,106,,,106,136,2,13,,,41,0918,120,3,495041,,,167441,,,,1963,1.0
63IN02909,1962417420,62,1,G7420,4,82,068,,,1,,,,2,33,,,,135,,,135,158,3,,,,41,0930,152,4,498541,,,063141,,,,1963,1.0
63IN02910,1953407421,53,2,T7421,4,09,092,,,1,06,02,,-,,1,1,079,078,08,,126,134,,,076,049,40,,105,2,593440,,,,,,1,1963,10.0
63IN02911,1962417422,62,2,G7422,4,82,038,,,,,,,2,18,,,,102,,,102,144,2,13,,,41,0918,119,6,548741,,,103841,,,,1963,1.0
63IN02912,1962417423,62,2,G7423,4,82,038,,,,,,,2,18,,,,091,,,91,123,2,13,,,41,0918,095,5,548741,,,103841,,,,1963,1.0
63IN02913,1962417424,62,2,G7424,4,82,109,,,,,,,2,15,,,,096,,,96,130,2,11,,,41,0918,123,2,521841,,,959840,,,,1963,1.0
63IN02914,1962417426,62,2,G7426,4,82,159,,,,,,,2,44,,,,086,,,86,120,2,01,,,41,0918,069,2,555141,,,575741,,,,1963,1.0
63IN02915,1962417427,62,2,G7427,4,82,169,,,,,,,2,20,,,,100,,,100,125,2,07,,,41,0918,091,2,541641,,,083341,,,,1963,1.0
63IN02916,1962417428,62,2,G7428,4,82,169,,,,,,,2,20,,,,111,,,111,142,2,07,,,41,0918,087,3,541641,,,083341,,,,1963,1.0
63IN02917,1962417429,62,2,G7429,4,82,068,,,,,,,2,18,,,,100,,,100,127,2,05,,,41,0918,104,3,498541,,,733140,,,,1963,1.0
63IN02918,1962417430,62,2,G7430,4,82,128,,,,,,,2,15,,,,104,,,104,142,2,10,,,41,0918,101,4,543541,,,415141,,,,1963,1.0
63IN02919,1962417431,62,2,G7431,4,82,188,,,,,,,2,14,,,,080,,,80,108,2,07,,,41,0918,101,3,478241,,,882640,,,,1963,1.0
63IN02920,1962417433,62,2,G7433,4,82,018,,,,,,,2,16,,,,086,,,86,122,2,03,,,41,0918,116,2,495041,,,184641,,,,1963,1.0
63IN02921,1962417435,62,4,G7435,4,,,,,,,,,2,,,,,098,,,98,117,,,,,41,,094,3,502541,,,501641,,,,1963,1.0
63IN02922,1962417436,62,1,G7436,4,02,022,,,1,,36,,2,28,,,,142,,,142,190,,,,,41,,132,5,533641,,,370641,,,,1963,1.0
63IN02923,1962417438,62,2,G7438,4,82,138,,,,,,,2,24,,,,110,,,110,145,2,01,,,41,0918,112,5,521941,,,899240,,,,1963,1.0
63IN02924,1962417439,62,2,G7439,4,82,138,,,,,,,2,24,,,,090,,,90,125,2,01,,,41,0918,094,5,521941,,,899240,,,,1963,1.0
63IN02925,1962417440,62,2,G7440,4,82,118,,,,,,,2,18,,,,109,,,109,137,2,12,,,41,0918,092,3,473441,,,492041,,,,1963,1.0
63IN02926,1962417441,62,2,G7441,4,82,179,,,,,,,2,34,,,,130,,,130,161,2,01,,,41,0918,104,3,530641,,,414741,,,,1963,1.0
63IN02927,1962417442,62,2,G7442,4,70,722,,,1,,,,2,,,,,108,,,108,135,2,,,,41,0926,128,4,497541,,14,375141,,,,1963,1.0
63IN02928,1962417443,62,1,G7443,4,70,732,,,1,,,,2,,,,,148,,,148,160,,,,,41,,111,3,400441,,,422341,,,,1963,1.0
63IN02929,1962417447,62,2,G7447,4,70,712,,,,,,,2,,,,722,108,,,108,140,,,,,41,,102,3,371441,,,369341,,,,1963,1.0
63IN02930,1962417448,62,2,G7448,4,82,169,,,,,,,2,29,,,,094,,,94,137,3,,,,41,1001,133,5,541641,,,424241,,,,1963,1.0
63IN02931,1962417449,62,2,G7449,4,82,108,,,,,,,2,09,,,,115,,,115,153,2,12,,,41,0918,105,2,498141,,,183741,,,,1963,1.0
63IN02932,1962417450,62,1,G7450,4,82,108,,,1,,,,2,09,,, 09,143,54,40,143,175,2,,,,41,0926,117,3,498141,,,183741,,,,1963,1.0
63IN02933,1962417451,62,1,G7451,4,82,189,,,1,,,,2,26,,, 95,125,54,26,125,160,2,,,,41,0926,136,5,527441,,,310241,,,,1963,1.0
63IN02934,1962417452,62,2,G7452,4,82,189,,,,,,,2,26,,,,108,,,108,140,2,07,,,41,0918,115,4,527441,,,310241,,,,1963,1.0
63IN02935,1962417453,62,1,G7453,4,04,041,,,1,,34,,2,28,,,,095,,,95,128,,,,,41,,121,4,509841,,,444941,,,,1963,1.0
63IN02936,1962417455,62,1,G7455,4,82,158,,,,,,,2,25,,,,110,,,110,140,3,,,,41,0805,108,3,544341,,,041841,,,,1963,1.0
63IN02937,1962417456,62,2,G7456,4,82,158,,,,,,,2,25,,,,090,,,90,115,2,01,,,41,0918,080,2,544341,,,041841,,,,1963,1.0
63IN02938,1962417457,62,2,G7457,4,82,078,,,,,,,2,19,,,,080,,,80,92,2,14,,,41,0918,096,5,498341,,,326741,,,,1963,1.0
63IN02939,1962417459,62,1,G7459,4,72,922,,,1,,,,2,,,,,130,,,130,155,,,,,41,,123,5,518641,,,302141,,,,1963,1.0
63IN02940,1962417461,62,2,G7461,4,82,038,,,,,,,2,34,,,,076,,,76,116,2,01,,,41,0918,075,2,548741,,,404941,,,,1963,1.0
63IN02941,1962417462,62,2,G7462,4,82,038,,,,,,,2,34,,,,093,,,93,121,2,01,,,41,0918,099,2,548741,,,404941,,,,1963,1.0
63IN02942,1962417463,62,2,G7463,4,70,712,,,,,,,2,,,,722,103,,,103,150,,,,,41,,090,3,371441,,,568141,,,,1963,1.0
63IN02943,1962417465,62,1,G7465,4,72,892,,,1,,,,2,,,,,140,,,140,158,,,,,41,,130,4,541841,,,373941,,,,1963,1.0
63IN02944,1962417466,62,1,G7466,4,82,018,,,1,,,,2,22,,, 47,108,,,108,145,2,,,,41,0926,125,4,495041,,,221841,,,,1963,1.0
63IN02945,1962417467,62,1,G7467,4,05,052,,,1,,27,,2,27,,,,115,,,115,163,3,,,,41,1219,104,2,476741,,,448141,,,,1963,1.0
