UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,SEMEN,BGRP,UREA,AGE,RMK,YRREC
96IN01921,1993103921,S3921,10,  578,93,2,18,1,07,  3,127310,957519,7,,,1,30A,3,158,125,0,,,,,,0,,,3.0,TORN FACE,1996
96IN01922,1993103924,S3924,10, 1558,93,2,18,1,07,  2,167710,201010,7,,,1,31D,3,176,131,0,,,,,,0,,,3.0,,1996
96IN01923,1993103935,S3935,10, 2076,93,2,18,1,07, 42,1958TX,937619,7,,,1,32A,3,199,152,0,,,,,,0,,,3.0,LAME RR 52094,1996
96IN01924,1993103941,S3941,10,S3941,93,2,00,1,08, 36,2009,080310,0,,,1,,1,164,152,2,,,,H,51,0,1,,3.0,,1996
96IN01925,1993103952,S3952,10, 4605,93,2,18,1,07,  4,097510,887419,7,,,1,34D,3,166,145,0,,,,,,0,,,3.0,,1996
96IN01926,1993103955,S3955,10, 1027,93,2,18,1,07,  2,167710,879919,7,,,1,31B,3,176,128,0,,,,,,0,,,3.0,LF HOOF ILL,1996
96IN01927,1993103956,S3956,10,  511,93,2,18,1,07,  2,167710,879919,7,,,1,31A,3,140,110,0,,93,1007,,,0,,,3.0,,1996
96IN01928,1993103963,S3963,10,S3963,93,2,18,1,07,  2,167710,019610,2,,,1,AI,1,160,177,2,,,,h,45,0,1,,3.0,,1996
96IN01929,1993103964,S3964,10, 5115,93,2,18,1,07,  2,167710,019610,7,,,1,35A,3,144,128,0,,,,,,0,,,3.0,,1996
96IN01930,1993103970,S3970,10,S3970,93,2,10,1,43, 42,1958TX,210010,0,,,1,,2,140,157,2,,,,M,23,0,1,,3.0,,1996
96IN01931,1993103977,S3977,10, 2041,93,2,18,1,07,  2,167710,962419,7,,,1,32A,3,143,126,0,,,,,,0,,,3.0,,1996
96IN01932,1993103991,S3991,10, 4509,93,2,18,1,07,  3,127310,784819,7,,,1,34D,3,157,124,0,,93,1007,,,0,,,3.0,ENTR,1996
96IN01933,1993103993,S3993,10, 5099,93,2,18,1,07,  5,149710,990319,7,,,1,35A,3,140,132,0,,,,,,0,,,3.0,,1996
96IN01934,1993104002,S4002,10, 9074,93,2,18,1,07,  5,149710,169210,I,,,1,29A,1,154,161,2,,,,,45,0,1,,3.0,,1996
96IN01935,1993104011,S4011,10, 4527,93,2,18,1,07,  1,175010,171210,I,,,1,34D,5,160,164,1,,,,,45,0,1,,3.0,,1996
96IN01936,1993104012,S4012,10,S4012,93,2,10,1,42,r.3,068010,254110,0,,,1,,5,125,0,0,,16,0831,M,,0,,,3.0,,1996
96IN01937,1993104013,S4013,10, 5010,93,2,18,1,07,  3,127310,989819,I,,,1,35A,2,172,172,2,,,,,45,0,1,,3.0,SUCK1SIDE,1996
96IN01938,1993104014,S4014,10, 5045,93,2,18,1,07,  3,127310,989819,7,,,1,35A,3,183,132,0,,,,,,0,,,3.0,,1996
96IN01939,1993104015,S4015,10, 9523,93,2,18,1,07,  3,127310,009010,2,,,3,OVX,*,0,0,0,X,,,,,0,,,3.0,OVX.,1996
96IN01940,1993104034,S4034,10,S4034,93,2,18,1,07,  3,127310,992319,2,,,1,AI,*,0,0,0,,28,0423,h,,0,,,3.0,"DEAD,CSECTION",1996
96IN01941,1993104042,S4042,10, 9024,93,2,18,1,07,  5,149710,210510,7,,,1,29A,3,135,121,0,,,,,,0,,,3.0,,1996
96IN01942,1993104045,S4045,10, 4559,93,2,18,1,07,  2,167710,982819,I,,,1,34D,2,143,145,2,,,,,45,0,1,,3.0,,1996
96IN01943,1993104047,S4047,10,S4047,93,2,18,1,07,  1,175010,690819,2,,,1,AI,2,161,148,3,,,,h,45,0,1,,3.0,,1996
96IN01944,1993104051,S4051,10, 1049,93,2,18,1,07,  5,149710,177510,I,,,1,31B,1,130,153,2,,,,,45,0,1,,3.0,,1996
96IN01945,1993104061,S4061,10, 9019,93,2,18,1,07,  1,175010,988419,7,,,1,29A,*,0,0,0,,01,0415,,,0,,,3.0,DEAD@MUDLAKE,1996
96IN01946,1993104064,S4064,10,  542,93,2,18,1,07,  4,097510,896019,7,,,1,31A,3,150,115,0,,,,,,0,,,3.0,,1996
96IN01947,1993104096,S4096,10, 1518,93,2,18,1,07,  1,175010,743419,7,,,1,31D,3,160,142,0,,,,,,0,,,3.0,,1996
96IN01948,1993104100,S4100,10,  528,93,2,18,1,07,  1,175010,876319,7,,,1,31A,3,147,120,0,,93,1007,,,0,,,3.0,,1996
96IN01949,1993104110,S4110,10, 1509,93,2,18,1,07,  2,167710,135410,2,,,3,OVX,*,0,0,0,X,,,,,0,,,3.0,OVX.,1996
96IN01950,1993104111,S4111,10, 2022,93,2,18,1,07,  3,127310,064910,I,,,1,32A,2,191,188,3,,,,,45,0,1,,3.0,FLTS,1996
96IN01951,1993104112,S4112,10, 2517,93,2,18,1,07,  3,127310,064910,7,,,1,32C,3,185,0,0,,97,0703,,,0,,,3.0,MSG 7/3/96,1996
96IN01952,1993104114,S4114,10, 2540,93,2,18,1,07,  3,127310,814619,7,,,1,32C,3,184,127,0,,,,,,0,,,3.0,SHED LAMBED95,1996
96IN01953,1993104117,S4117,10,S4117,93,2,00,1,08,208,2009,959219,0,,,1,,5,183,190,1,,,,H,51,0,1,,3.0,,1996
96IN01954,1993104123,S4123,10, 4545,93,2,18,1,07,  3,127310,755319,7,,,1,34D,3,130,103,0,,,,,,0,,,3.0,,1996
96IN01955,1993104133,S4133,10, 5050,93,2,18,1,07,  1,175010,906419,7,,,1,35A,3,167,161,0,,93,1007,,,0,,,3.0,,1996
96IN01956,1993104136,S4136,10,S4136,93,2,12,1,07,r.2,1957TX,270810,0,,,1,,2,157,176,2,,,,C,83,0,1,,3.0,,1996
96IN01957,1993104139,S4139,10, 4024,93,2,18,1,07,  5,149710,976519,7,,,1,34A,3,175,0,0,,97,0703,,,0,,,3.0,MSG 7/3/96,1996
96IN01958,1993104145,S4145,10,S4145,93,2,13,1,07,r.2,1957TX,322010,0,,,1,,1,182,0,0,,05,0523,F,,0,,,3.0,BLUEBAG,1996
96IN01959,1993104147,S4147,10, 5046,93,2,18,1,07,  1,175010,016210,I,,,1,35A,1,171,162,1,,,,,45,0,1,,3.0,,1996
96IN01960,1993104152,S4152,10, 9034,93,2,18,1,07,  2,167710,989219,7,,,1,29A,3,123,164,0,,93,1202,,,0,,,3.0,,1996
96IN01961,1993104154,S4154,10, 9521,93,2,18,1,07,  4,097510,197010,7,,,1,29C,3,157,119,0,,93,1007,,,0,,,3.0,WILD EWE,1996
96IN01962,1993104161,S4161,10, 2505,93,2,18,1,07,r.0,000010,263810,7,,,1,32C,3,162,136,0,,,,,,0,,,3.0,,1996
96IN01963,1993104166,S4166,10, 4619,93,2,18,1,07,  2,167710,916819,I,,,O,OGN,2,154,169,3,,95,1021,,,0,1,,3.0,MLTS X SW BAG,1996
96IN01964,1993104185,S4185,10, 4583,93,2,18,1,07,  3,127310,866619,7,,,1,34D,3,139,131,0,,,,,,0,,,3.0,,1996
96IN01965,1993104186,S4186,10,  501,93,2,18,1,07,  3,127310,866619,7,,,1,31A,3,165,160,0,,93,1007,,,0,,,3.0,,1996
96IN01966,1993104192,S4192,10, 5073,93,2,18,1,07,  2,167710,974819,7,,,1,35A,3,149,132,0,,,,,,0,,,3.0,,1996
96IN01967,1993104196,S4196,10, 5542,93,2,18,1,07,  4,097510,174010,7,,,1,35C,3,144,131,0,,93,1007,,,0,,,3.0,,1996
96IN01968,1993104202,S4202,10,S4202,93,2,18,1,07,  4,097510,711519,2,,,1,AI,2,133,141,3,,,,c,45,0,1,,3.0,,1996
96IN01969,1993104206,S4206,10, 2063,93,2,18,1,07,  4,097510,995419,7,,,1,32A,3,163,134,0,,,,,,0,,,3.0,,1996
96IN01970,1993104207,S4207,10, 2511,93,2,18,1,07,  1,175010,192710,I,,,1,32C,2,170,171,3,,,,,45,0,1,,3.0,,1996
96IN01971,1993104209,S4209,10, 4007,93,2,18,1,07,  2,167710,929619,2,,,3,OVX,*,0,0,0,X,,,,,0,,,3.0,OVX.,1996
96IN01972,1993104211,S4211,10, 9029,93,2,18,1,07,  3,127310,172810,7,,,1,29A,3,168,138,0,,,,,,0,,,3.0,,1996
96IN01973,1993104214,S4214,10, 5508,93,2,18,1,07,r.0,000010,238110,7,,,1,35C,3,133,131,0,,,,,,0,,,3.0,SHED LAMBED95,1996
96IN01974,1993104217,S4217,10, 9526,93,2,18,1,07,  4,097510,153110,7,,,1,29C,3,160,133,0,,,,,,0,,,3.0,,1996
96IN01975,1993104218,S4218,10,  549,93,2,18,1,07,  4,097510,153110,I,,,O,OGN,2,161,160,4,,95,1021,,,0,1,,3.0,LOW BAG LTS,1996
96IN01976,1993104231,S4231,10, 1554,93,2,18,1,07,  4,097510,795719,2,,,3,OVX,*,0,0,0,X,,,,,0,,,3.0,OVX.,1996
96IN01977,1993104239,S4239,10,S4239,93,2,10,1,42,r.3,068010,280610,0,,,1,,1,163,153,2,,,,M,21,0,1,,3.0,,1996
96IN01978,1993104248,S4248,10,S4248,93,2,11,1,07,r.2,1957TX,253910,0,,,1,,2,178,184,2,,,,R,31,0,1,,3.0,,1996
96IN01979,1993104253,S4253,10, 2541,93,2,18,1,07,r.0,000010,278810,7,,,1,32C,3,179,141,0,,,,,,0,,,3.0,,1996
96IN01980,1993104266,S4266,10,S4266,93,2,13,1,42,r.3,068010,246810,0,,,1,,2,169,168,1,,,,F,43,0,1,,3.0,FLTS,1996
96IN01981,1993104285,S4285,10,S4285,93,2,11,1,07,r.1,1574TX,245110,0,,,1,,1,176,0,0,,05,0616,R,,0,,,3.0,BLUEBAG,1996
96IN01982,1993104286,S4286,10,S4286,93,2,12,1,07,r.1,1574TX,231710,0,,,1,,2,128,135,3,,,,C,84,0,1,,3.0,,1996
96IN01983,1993104291,S4291,10,S4291,93,2,18,2,07,101,117810,025810,2,,,1,AI,*,0,0,0,,01,0331,h,,0,,,2.5,,1996
96IN01984,1993104294,S4294,10,S4294,93,2,18,2,07,103,127310,857819,2,,,O,OVX,5,160,169,1,,,,c,,0,1,,2.5,BARREN,1996
96IN01985,1993104295,S4295,10,S4295,93,2,18,2,07,103,127310,857819,2,,,1,AI,2,150,154,3,,,,h,41,0,1,,2.5,BIG NAVEL,1996
96IN01986,1993104296,S4296,10,S4296,93,2,18,2,07,101,117810,127810,2,,,1,AI,2,118,123,2,,,,c,45,0,1,,2.5,,1996
96IN01987,1993104300,S4300,10,S4300,93,2,18,2,07,103,127310,858319,2,,,1,AI,2,161,162,3,,,,h,42,0,1,,2.5,,1996
96IN01988,1993104313,S4313,10,S4313,93,2,18,2,07,101,117810,122210,2,,,O,OVX,5,118,139,1,,,,h,,0,1,,2.5,BARREN,1996
96IN01989,1993104337,S4337,10,S4337,93,2,18,2,07,103,127310,947519,2,,,1,AI,1,130,148,2,,,,c,43,0,1,,2.5,,1996
96IN01990,1993104363,S4363,10,S4363,93,2,18,2,07,103,127310,030710,2,,,1,AI,2,174,173,2,,,,h,45,0,1,,2.5,LTS,1996
96IN01991,1993104366,S4366,10,S4366,93,2,18,2,07,102,124810,120010,2,,,1,AI,2,134,126,2,,,,c,45,0,1,,2.5,,1996
96IN01992,1993104379,S4379,10,S4379,93,2,18,2,07,102,124810,124110,2,,,1,AI,2,120,114,2,,,,h,45,0,1,,2.5,ABS R. SIDE,1996
96IN01993,1993104384,S4384,10,S4384,93,2,18,2,07,102,124810,122310,2,,,1,AI,2,155,159,2,,,,c,44,0,1,,2.5,,1996
96IN01994,1993104387,S4387,10,S4387,93,2,18,2,07,102,124810,027410,2,,,O,OVX,5,151,159,1,,,,h,,0,1,,2.5,BARREN,1996
96IN01995,1994104392,S4392,10,S4392,94,2,12,1,07,80,6139TX,310410,0,,,1,,2,135,158,2,,,,C,85,0,1,,2.0,WEAK,1996
96IN01996,1994104393,S4393,10,S4393,94,2,12,1,43,86,279310,137610,0,,,1,,2,133,144,2,,,,C,87,0,1,,2.0,LTS,1996
96IN01997,1994104396,S4396,10,S4396,94,2,12,1,07,91,320410,803719,0,,,1,,1,133,146,2,,,,C,86,0,1,,2.0,,1996
96IN01998,1994104397,S4397,10,S4397,94,2,12,1,07,91,320410,803719,0,,,3,,1,135,150,12,,93,0923,C,,0,,,2.0,4TEATS,1996
96IN01999,1994104398,S4398,10,S4398,94,2,11,1,07,21,231510,032810,0,,,1,,2,160,161,3,,,,R,32,0,1,,2.0,,1996
96IN02000,1994104403,S4403,10,S4403,94,2,13,1,07,32,304810,269410,0,,,1,,2,142,161,1,,,,F,41,0,1,,2.0,,1996
96IN02001,1994104409,S4409,10,S4409,94,1,12,1,42,91,320410,043610,2,,,L,DUD,*,0,0,0,,,,C,,0,,,2.0,,1996
96IN02002,1994104410,S4410,10,S4410,94,2,13,1,42,34,272110,204710,0,,,1,,1,157,157,2,,,,F,42,0,1,,2.0,LTS,1996
96IN02003,1994104424,S4424,10,S4424,94,2,10,1,07,42,257610,204910,0,,,1,,1,152,151,2,,,,M,23,0,1,,2.0,,1996
96IN02004,1994104430,S4430,10,S4430,94,2,11,1,07,24,235810,811519,0,,,O,OVX,5,148,157,1,,,,R,,0,1,,2.0,R.P.,1996
96IN02005,1994104434,S4434,10,S4434,94,1,12,1,07,91,320410,098010,0,,,3,,M,166,194,0,,93,0812,C,,0,,,2.0,NOTABUM,1996
96IN02006,1994104435,S4435,10,S4435,94,2,11,1,07,22,310210,333510,0,,,1,,1,180,173,2,,,,R,33,0,1,,2.0,,1996
96IN02007,1994104438,S4438,10,S4438,94,2,13,1,42,34,272110,928619,0,,,1,,1,160,156,2,,,,F,43,0,1,,2.0,ABS BUTT TRT,1996
96IN02008,1994104439,S4439,10,S4439,94,2,13,1,42,33,1958TX,047010,0,,,1,,1,140,165,2,,,,F,44,0,1,,2.0,,1996
96IN02009,1994104443,S4443,10,S4443,94,2,12,1,43,82,235210,957019,0,,,1,,1,153,150,3,,,,C,88,0,1,,2.0,MAKEBIGTAG-96,1996
96IN02010,1994104447,S4447,10,S4447,94,2,11,1,07,24,235810,995919,0,,,1,,*,0,0,0,,16,0305,R,,0,,,2.0,,1996
96IN02011,1994104459,S4459,10,S4459,94,2,12,1,07,89,314210,145810,0,,,1,,1,147,148,1,,,,C,89,0,1,,2.0,4TEATS,1996
96IN02012,1994104462,S4462,10,S4462,94,2,12,1,43,82,235210,237110,0,,,1,,1,143,134,2,,,,C,90,0,1,,2.0,LA200 LUNGS96,1996
96IN02013,1994104466,S4466,10,S4466,94,2,11,1,07,22,310210,282010,0,,,1,,2,164,164,2,,,,R,34,0,1,,2.0,WEAK,1996
96IN02014,1994104467,S4467,10,S4467,94,1,12,1,07,83,255210,269610,2,,,L,DUD,*,0,0,0,,,,C,,0,,,2.0,5 FACE,1996
96IN02015,1994104468,S4468,10,S4468,94,2,11,1,07,21,231510,974019,0,,,1,,2,150,148,3,,,,R,33,0,1,,2.0,,1996
96IN02016,1994104474,S4474,10,S4474,94,2,11,1,07,22,310210,202510,0,,,1,,1,140,149,2,,,,R,31,0,1,,2.0,,1996
96IN02017,1994104476,S4476,10,S4476,94,1,12,1,07,86,279310,284410,0,,,2,,M,206,229,0,,92,0919,C,,0,,,2.0,,1996
96IN02018,1994104478,S4478,10,S4478,94,2,11,1,42,24,235810,077410,0,,,1,,2,135,156,2,,,,R,34,0,1,,2.0,BAD L EYE TRT,1996
96IN02019,1994104481,S4481,10,S4481,94,2,11,1,07,23,274910,169010,0,,,1,,1,142,151,3,,,,R,32,0,1,,2.0,,1996
96IN02020,1994104484,S4484,10,S4484,94,1,12,1,42,89,314210,064110,2,,,L,DUD,*,0,0,0,,,,C,,0,,,2.0,,1996
96IN02021,1994104485,S4485,10,S4485,94,2,12,1,42,89,314210,064110,0,,,1,,2,136,137,2,,,,C,91,0,1,,2.0,,1996
96IN02022,1994104486,S4486,10,S4486,94,1,11,1,07,21,231510,279410,0,,,2,,M,177,205,0,,92,0919,R,,0,,,2.0,SHY,1996
96IN02023,1994104492,S4492,10,S4492,94,2,10,1,42,43,240810,080010,0,,,1,,2,144,163,2,,,,M,22,0,1,,2.0,,1996
96IN02024,1994104494,S4494,10,S4494,94,1,10,1,07,42,257610,790319,0,,,2,,M,214,236,0,,92,0919,M,,0,,,2.0,4TEATS,1996
96IN02025,1994104497,S4497,10,S4497,94,2,12,1,07,87,284810,964319,0,,,O,OGN,1,160,166,4,,95,1021,C,,0,1,,2.0,LOPSIDE UDDER,1996
96IN02026,1994104501,S4501,10,S4501,94,2,13,1,42,34,272110,061010,0,,,1,,1,157,155,2,,,,F,41,0,1,,2.0,4TEATS,1996
96IN02027,1994104502,S4502,10,S4502,94,1,13,1,42,34,272110,061010,0,,,2,,M,185,205,0,,92,0919,F,,0,,,2.0,BAD R.HORN,1996
96IN02028,1994104503,S4503,10,S4503,94,2,10,1,43,41,324010,131210,0,,,1,,1,176,182,1,,,,M,24,0,1,,2.0,DYSTOCIA 96,1996
96IN02029,1994104513,S4513,10,S4513,94,2,11,1,43,24,235810,157110,0,,,1,,1,170,172,2,,,,R,31,0,1,,2.0,4TEATS,1996
96IN02030,1994104517,S4517,10,S4517,94,2,10,1,07,43,240810,074510,0,,,1,,1,189,190,2,,,,M,21,0,1,,2.0,ENTR,1996
96IN02031,1994104520,S4520,10,S4520,94,1,12,1,42,85,275310,164110,0,,,2,,M,183,201,0,,92,0919,C,,0,,,2.0,,1996
96IN02032,1994104522,S4522,10,S4522,94,2,12,1,07,89,314210,783719,0,,,1,,2,134,145,2,,,,C,80,0,1,,2.0,,1996
96IN02033,1994104536,S4536,10,S4536,94,2,13,1,07,33,1958TX,820319,0,,,1,,1,170,177,2,,,,F,42,0,1,,2.0,,1996
96IN02034,1994104539,S4539,10,S4539,94,2,13,1,07,33,1958TX,901219,0,,,1,,1,129,150,2,,,,F,43,0,1,,2.0,,1996
96IN02035,1994104543,S4543,10,S4543,94,2,13,1,43,32,304810,183010,0,,,1,,2,149,153,2,,,,F,44,0,1,,2.0,BIGTAG95,1996
96IN02036,1994104549,S4549,10,S4549,94,1,11,1,07,21,231510,892519,0,,,2,,M,191,210,0,,92,0919,R,,0,,,2.0,"7H,SHORT SL",1996
96IN02037,1994104554,S4554,10,S4554,94,2,10,1,07,42,257610,984719,0,,,1,,1,169,155,2,,,,M,24,0,1,,2.0,DYSTOCIA 95,1996
96IN02038,1994104557,S4557,10,S4557,94,2,11,1,07,21,231510,142410,0,,,1,,1,145,165,2,,,,R,32,0,1,,2.0,,1996
96IN02039,1994104559,S4559,10,S4559,94,2,10,1,07,41,324010,318610,0,,,1,,1,137,163,2,,,,M,22,0,1,,2.0,,1996
96IN02040,1994104560,S4560,10,S4560,94,2,10,1,07,41,324010,318610,0,,,1,,1,163,150,2,,,,M,23,0,1,,2.0,,1996
96IN02041,1994104564,S4564,10,S4564,94,2,10,1,07,43,240810,796919,0,,,1,,1,173,179,2,,,,M,22,0,1,,2.0,,1996
96IN02042,1994104566,S4566,10,S4566,94,2,13,1,42,31,263010,198910,0,,,1,,1,128,147,2,,,,F,41,0,1,,2.0,HAIRY,1996
96IN02043,1994104579,S4579,10,S4579,94,1,12,1,07,89,314210,301510,0,,,2,,M,207,231,0,,92,0919,C,,0,,,2.0,58WOOL,1996
96IN02044,1994104589,S4589,10,S4589,94,1,13,1,42,31,263010,173810,0,,,2,,M,178,212,0,,92,0919,F,,0,,,2.0,,1996
96IN02045,1994104592,S4592,10,S4592,94,2,10,1,07,42,257610,084510,0,,,1,,1,147,155,3,,,,M,21,0,1,,2.0,,1996
96IN02046,1994104599,S4599,10,S4599,94,1,11,1,07,24,235810,038410,0,,,2,,M,190,205,0,,92,0919,R,,0,,,2.0,,1996
96IN02047,1994104605,S4605,10,S4605,94,2,13,1,42,31,263010,996219,0,,,1,,2,146,157,2,,,,F,41,0,1,,2.0,,1996
96IN02048,1994104608,S4608,10,S4608,94,2,10,1,43,42,257610,317410,0,,,O,OGN,1,163,163,11,,95,1021,M,,0,1,,2.0,L SPOILED X,1996
96IN02049,1994104616,S4616,10,S4616,94,2,12,1,07,91,320410,081010,0,,,1,,2,160,168,2,,,,C,81,0,1,,2.0,,1996
96IN02050,1994104618,S4618,10,S4618,94,2,13,1,43,32,304810,230710,0,,,1,,2,163,166,3,,,,F,43,0,1,,2.0,DYSTOCIA,1996
96IN02051,1994104619,S4619,10,S4619,94,2,12,1,07,84,327310,035010,0,,,1,,1,136,167,2,,,,C,82,0,1,,2.0,ENTR,1996
96IN02052,1994104628,S4628,10,S4628,94,2,13,1,07,32,304810,153810,0,,,1,,2,143,164,2,,,,F,44,0,1,,2.0,,1996
96IN02053,1994104630,S4630,10,S4630,94,2,13,1,42,32,304810,044010,0,,,1,,1,145,166,9,,,,F,41,0,1,,2.0,"ENTR,4TEATS",1996
96IN02054,1994104631,S4631,10,S4631,94,2,13,1,42,32,304810,044010,0,,,1,,2,152,162,2,,,,F,42,0,1,,2.0,ENTR,1996
96IN02055,1994104640,S4640,10,S4640,94,2,12,1,43,82,235210,315710,0,,,1,,1,137,165,2,,,,C,84,0,1,,2.0,,1996
96IN02056,1994104641,S4641,10,S4641,94,2,13,1,43,32,304810,161410,0,,,3,,1,157,165,1,,93,0923,F,,0,,,2.0,JAW LUMP '96,1996
96IN02057,1994104642,S4642,10,S4642,94,2,13,1,43,32,304810,161410,0,,,1,,1,151,155,2,,,,F,42,0,1,,2.0,4TEATS,1996
96IN02058,1994104644,S4644,10,S4644,94,2,12,1,07,87,284810,078910,0,,,1,,X,160,0,0,,93,0618,C,,0,,,2.0,XHARD FLATBAG,1996
96IN02059,1994104657,S4657,10,S4657,94,2,13,1,42,31,263010,205510,0,,,O,OVX,2,157,167,1,,,,F,,0,1,,2.0,,1996
96IN02060,1994104659,S4659,10,S4659,94,2,11,1,07,22,310210,189410,0,,,1,,1,175,184,1,,,,R,33,0,1,,2.0,,1996
96IN02061,1994104665,S4665,10,S4665,94,2,11,1,43,24,235810,190010,0,,,1,,2,149,155,2,,,,R,34,0,1,,2.0,ENTR,1996
96IN02062,1994104668,S4668,10,S4668,94,2,11,1,07,21,231510,035710,0,,,1,,2,154,162,2,,,,R,34,0,1,,2.0,,1996
96IN02063,1994104669,S4669,10,S4669,94,2,13,1,42,34,272110,917419,0,,,1,,1,136,146,2,,,,F,44,0,1,,2.0,,1996
96IN02064,1994104671,S4671,10,S4671,94,2,11,1,07,23,274910,067510,0,,,1,,1,124,145,2,,,,R,31,0,1,,2.0,,1996
96IN02065,1994104673,S4673,10,S4673,94,2,12,1,07,88,296410,078710,0,,,1,,2,121,138,2,,,,C,83,0,1,,2.0,,1996
96IN02066,1994104674,S4674,10,S4674,94,2,13,1,42,31,263010,092910,0,,,1,,1,139,161,2,,,,F,41,0,1,,2.0,FLTS,1996
96IN02067,1994104675,S4675,10,S4675,94,2,12,1,07,83,255210,049910,0,,,1,,2,168,169,2,,,,C,85,0,1,,2.0,,1996
96IN02068,1994104680,S4680,10,S4680,94,2,13,1,42,34,272110,087510,0,,,1,,1,130,160,2,,,,F,42,0,1,,2.0,,1996
96IN02069,1994104684,S4684,10,S4684,94,2,10,1,43,41,324010,210010,0,,,1,,1,138,145,2,,,,M,23,0,1,,2.0,ENTR,1996
96IN02070,1994104687,S4687,10,S4687,94,2,10,1,42,44,264610,151810,0,,,1,,2,180,190,2,,,,M,24,0,1,,2.0,4TEATS,1996
96IN02071,1994104688,S4688,10,S4688,94,2,13,1,42,31,263010,133310,0,,,1,,1,162,161,1,,,,F,43,0,1,,2.0,,1996
96IN02072,1994104689,S4689,10,S4689,94,1,10,1,07,42,257610,079410,0,,,3,DUD,M,188,220,0,,93,0812,M,,0,,,2.0,DUD 11/95,1996
96IN02073,1994104691,S4691,10,S4691,94,2,11,1,42,21,231510,069110,0,,,1,,2,150,154,2,,,,R,32,0,1,,2.0,R BLOODY MILK,1996
96IN02074,1994104694,S4694,10,S4694,94,2,12,1,07,81,234910,071510,0,,,1,,1,136,138,2,,,,C,86,0,1,,2.0,,1996
96IN02075,1994104703,S4703,10,S4703,94,2,12,1,07,84,327310,164510,0,,,1,,1,190,178,2,,,,C,87,0,1,,2.0,4TEATS,1996
96IN02076,1994104708,S4708,10,S4708,94,2,10,1,07,41,324010,139610,0,,,1,,2,162,161,2,,,,M,21,0,1,,2.0,,1996
96IN02077,1994104709,S4709,10,S4709,94,2,10,1,07,43,240810,965419,0,,,1,,2,137,134,2,,,,M,22,0,1,,2.0,,1996
96IN02078,1994104710,S4710,10,S4710,94,2,10,1,07,43,240810,965419,0,,,1,,1,126,151,2,,,,M,23,0,1,,2.0,,1996
96IN02079,1994104711,S4711,10,S4711,94,2,12,1,42,82,235210,082310,0,,,1,,1,170,174,1,,,,C,88,0,1,,2.0,4TEATS,1996
96IN02080,1994104713,S4713,10,S4713,94,2,13,1,42,34,272110,101610,0,,,1,,2,156,160,2,,,,F,44,0,1,,2.0,,1996
96IN02081,1994104715,S4715,10,S4715,94,2,11,1,43,23,274910,265410,0,,,1,,2,164,177,2,,,,R,33,0,1,,2.0,,1996
96IN02082,1994104716,S4716,10,S4716,94,1,12,1,07,80,6139TX,045210,0,,,2,,M,190,218,0,,92,0919,C,,0,,,2.0,,1996
96IN02083,1994104717,S4717,10,S4717,94,2,12,1,07,80,6139TX,045210,0,,,1,,1,141,165,2,,,,C,89,0,1,,2.0,ENTR,1996
96IN02084,1994104721,S4721,10,S4721,94,2,12,1,07,86,279310,322010,0,,,1,,2,173,171,1,,,,C,90,0,1,,2.0,,1996
96IN02085,1994104723,S4723,10,S4723,94,1,11,1,07,23,274910,062610,2,,,L,DUD,*,0,0,0,,,,R,,0,,,2.0,4 HORN,1996
96IN02086,1994104724,S4724,10,S4724,94,2,11,1,07,23,274910,062610,0,,,1,,1,180,168,2,,,,R,31,0,1,,2.0,,1996
96IN02087,1994104726,S4726,10,S4726,94,1,10,1,42,44,264610,034710,0,,,2,,M,205,233,0,,92,0919,M,,0,,,2.0,NICE,1996
96IN02088,1994104728,S4728,10,S4728,94,2,12,1,07,86,279310,198710,0,,,1,,1,176,171,2,,,,C,91,0,1,,2.0,TINY BAG,1996
96IN02089,1994104731,S4731,10,S4731,94,2,10,1,42,44,264610,254110,0,,,1,,1,144,161,2,,,,M,24,0,1,,2.0,,1996
96IN02090,1994104737,S4737,10,S4737,94,2,10,1,42,44,264610,074010,0,,,1,,1,206,214,2,,,,M,21,0,1,,2.0,DYSTOCIA,1996
96IN02091,1994104742,S4742,10,S4742,94,2,13,1,07,32,304810,131510,0,,,1,,2,139,156,2,,,,F,42,0,1,,2.0,,1996
96IN02092,1994104745,S4745,10,S4745,94,2,12,1,07,81,234910,158910,0,,,1,,2,148,149,2,,,,C,80,0,1,,2.0,,1996
96IN02093,1994104753,S4753,10,S4753,94,2,13,1,42,32,304810,103410,0,,,1,,2,114,129,2,,,,F,42,0,1,,2.0,,1996
96IN02094,1994104754,S4754,10,S4754,94,2,13,1,07,33,1958TX,092210,0,,,1,,1,144,165,2,,,,F,43,0,1,,2.0,,1996
96IN02095,1994104759,S4759,10,S4759,94,2,13,1,42,31,263010,944919,0,,,1,,2,137,160,2,,,,F,41,0,1,,2.0,HAIRY,1996
96IN02096,1994104761,S4761,10,S4761,94,1,10,1,07,41,324010,284710,0,,,2,,M,211,236,0,,92,0919,M,,0,,,2.0,"RCVR, CHK RF",1996
96IN02097,1994104763,S4763,10,S4763,94,2,11,1,07,22,310210,269510,0,,,1,,2,156,168,2,,,,R,32,0,1,,2.0,FLTS,1996
