UID,DAM,DBRD,LNDAM,BPEN,ADAM,STMD,TRT,GRP,DATE,TB,MILK,SEX,BRWT,CLR,JAW,LAMB,LBRD,DISP,DAYDIS,CAUSE,FONO,RMK,ABEWE,ABLMB,CDNO,SIRE,SBRD,STM,LINE,DAYBRN,FOPU,Y0,Y1,Y2,Y3,Y4,Y5A,Y5,Y6,JUWT,JDAY,BAND,SPEC,DATEBN,YR
88LA03234,T8207,43,42,882,20,02,7,5,0429,8,3,2,8.6,1,1,T0136,44,,0,,,,,,1,T8160,43,02,42,120,,1,1,1,2,1,1,10,56,25,180,2,,1988-04-29,88
88LA03235,T8207,43,42,882,20,02,7,5,0429,8,3,2,7.6,1,1,T0137,44,,0,,,,,,2,T8160,43,02,42,120,,0,0,0,0,1,1,10,53,26,180,2,,1988-04-29,88
88LA03236,T7031,43,40,403,30,02,,,0429,8,3,2,11.2,1,1,T0138,44,,0,,,,,,1,T7888,43,02,40,120,,1,1,1,2,1,1,10,83,44,180,2,,1988-04-29,88
88LA03237,T7031,43,40,403,30,02,,,0429,8,3,2,10.5,3,1,T0139,44,,0,,,BRN.LEGS,,06,2,T7888,43,02,40,120,,0,0,0,0,1,1,10,72,40,180,2,,1988-04-29,88
88LA03238,T5701,43,43,431,50,02,7,4,0429,8,4,1,14.4,1,2,T0140,44,,0,,,,,,1,T8737,43,02,43,120,,1,1,1,2,1,1,10,82,0,0,,,1988-04-29,88
88LA03239,T5701,43,43,431,50,02,7,4,0429,8,4,2,13.6,1,1,T0141,44,,0,,,,,,2,T8737,43,02,43,120,,0,0,0,0,1,1,10,78,0,0,,,1988-04-29,88
88LA03240,T6514,43,41,411,40,02,,,0430,5,2,2,12.0,1,1,T0142,44,,0,,,,,,1,T8666,43,02,41,121,,1,1,1,1,1,1,10,93,59,181,3,,1988-04-30,88
88LA03241,T7674,43,42,922,20,02,,,0430,5,1,2,9.5,1,3,T0143,44,,0,,,,,,1,T8373,43,02,42,121,&,1,1,1,1,1,1,5,66,0,0,,,1988-04-30,88
88LA03242,T5681,43,41,413,50,02,7,4,0430,8,4,1,11.3,1,1,T0144,44,,0,,,,,,1,T8651,43,02,41,121,,1,1,1,2,1,1,10,72,0,0,,,1988-04-30,88
88LA03243,T5681,43,41,413,50,02,7,4,0430,8,4,2,11.2,1,1,T0145,44,,0,,,,,,2,T8651,43,02,41,121,,0,0,0,0,1,1,10,50,0,0,,,1988-04-30,88
88LA03244,T5932,43,40,404,50,02,7,5,0430,8,3,2,10.8,1,1,T0146,44,,0,,,,,,1,T8295,43,02,40,121,&,1,1,1,2,1,1,5,59,0,0,,,1988-04-30,88
88LA03245,T5932,43,40,404,50,02,7,5,0430,8,3,2,13.1,1,1,T0147,44,,0,,,,,,2,T8295,43,02,40,121,,0,0,0,0,1,1,10,93,59,180,2,,1988-04-30,88
88LA03246,T5290,43,43,433,60,02,7,5,0430,5,4,2,13.8,1,1,T0148,44,,0,,,,,,1,T8832,43,02,43,121,,1,1,1,1,1,1,10,100,62,180,2,,1988-04-30,88
88LA03247,T8108,43,40,404,20,02,,,0430,5,2,1,11.4,1,1,T0149,44,,0,,,,,,1,T8295,43,02,40,121,,1,1,1,1,1,1,10,82,50,181,3,,1988-04-30,88
88LA03248,T5539,43,41,413,50,02,,,0430,7,3,1,12.8,1,1,T0150,44,,0,,,,,,1,T8651,43,02,41,121,,1,1,1,2,1,1,10,89,56,181,3,,1988-04-30,88
88LA03249,T8059,43,40,403,20,02,,,0430,8,2,1,10.9,1,1,T0151,44,,0,,,,,,1,T7888,43,02,40,121,,1,1,1,2,1,1,10,72,46,181,3,,1988-04-30,88
88LA03250,T8059,43,40,403,20,02,,,0430,8,2,3,11.1,1,1,T0152,44,3,124,93,,,,,2,T7888,43,02,40,121,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-30,88
88LA03251,T5261,43,42,892,60,02,,,0430,8,3,1,10.0,1,1,T0153,44,,0,,,,,,1,T8152,43,02,42,121,,1,1,1,2,1,1,10,65,36,181,3,,1988-04-30,88
88LA03252,T5261,43,42,892,60,02,,,0430,8,3,2,8.5,1,1,T0154,44,,0,,,,,,2,T8152,43,02,42,121,,0,0,0,0,1,1,10,59,33,181,3,,1988-04-30,88
88LA03253,T5567,43,43,434,50,02,7,4,0430,8,2,1,11.2,1,1,T0155,44,,0,,,,,,1,T8945,43,02,43,121,,1,1,1,2,1,1,10,73,0,0,,,1988-04-30,88
88LA03254,T5567,43,43,434,50,02,7,4,0430,8,2,2,11.4,1,1,T0156,44,,0,,,,,,2,T8945,43,02,43,121,,0,0,0,0,1,1,10,79,0,0,,,1988-04-30,88
88LA03255,T6853,43,43,432,40,02,7,5,0430,8,2,2,9.3,2,1,T0157,44,,0,,,,,,1,T9030,43,02,43,121,,1,1,1,2,1,1,10,69,34,180,2,,1988-04-30,88
88LA03256,T6853,43,43,432,40,02,7,5,0430,8,2,3,9.2,4,2,T0158,44,,0,,,,,,2,T9030,43,02,43,121,,0,0,0,0,1,1,10,66,37,180,2,,1988-04-30,88
88LA03257,T4659,43,40,402,70,02,7,4,0430,5,4,1,16.2,1,1,T0159,44,,0,,,MEGA TEATS!,12,,1,T8502,43,02,40,121,,1,1,1,1,1,1,10,100,0,0,,,1988-04-30,88
88LA03258,T7357,43,42,952,30,02,7,4,0430,8,4,1,9.6,1,1,T0160,44,,0,,,,,,1,T7844,43,02,42,121,,1,1,1,2,1,1,10,66,0,0,,,1988-04-30,88
88LA03259,T7357,43,42,952,30,02,7,4,0430,8,4,2,9.1,1,1,T0161,44,,0,,,,,,2,T7844,43,02,42,121,,0,0,0,0,1,1,10,67,0,0,,,1988-04-30,88
88LA03260,T4643,43,41,413,70,02,,,0430,9,2,1,13.4,1,1,T0162,44,,0,,,,,,2,T8651,43,02,41,121,&,0,0,0,0,1,1,5,62,0,0,,,1988-04-30,88
88LA03261,T4643,43,41,413,70,02,,,0430,9,2,2,10.8,1,1,T0163,44,,0,,,,,,3,T8651,43,02,41,121,&,0,0,0,0,1,1,5,81,0,0,,,1988-04-30,88
88LA03262,T4276,43,43,431,70,02,7,4,0430,8,3,1,11.5,1,1,T0164,44,,0,,,,,,1,T8737,43,02,43,121,,1,1,1,2,1,1,10,60,0,0,,,1988-04-30,88
88LA03263,T4276,43,43,431,70,02,7,4,0430,8,3,1,10.3,1,1,T0165,44,,0,,,,,,2,T8737,43,02,43,121,,0,0,0,0,1,1,10,60,0,0,,,1988-04-30,88
88LA03264,T8532,43,43,  1,10,02,7,4,0430,5,3,1,11.4,1,1,T0166,44,,0,,,,,,1,T7032,43,02,43,121,,1,1,1,1,1,1,10,88,0,0,,,1988-04-30,88
88LA03265,T8685,43,43,  3,10,02,7,4,0430,5,2,1,10.4,1,2,T0167,44,6,124,87,380463,,,,1,T7889,43,02,43,121,+,1,1,1,1,1,0,5,0,0,0,,,1988-04-30,88
88LA03266,T5592,43,40,402,50,02,,,0430,8,3,2,13.1,1,1,T0168,44,,0,,,,,,1,T8502,43,02,40,121,,1,1,1,2,1,1,10,63,34,181,3,,1988-04-30,88
88LA03267,T5592,43,40,402,50,02,,,0430,8,3,1,12.7,1,1,T0169,44,,0,,,,,,2,T8502,43,02,40,121,,0,0,0,0,1,1,10,90,56,181,3,,1988-04-30,88
88LA03268,T6476,43,41,413,40,02,,,0430,8,3,1,12.1,3,1,T0170,44,,0,,,,,,1,T8651,43,02,41,121,,1,1,1,2,1,1,10,67,40,181,3,,1988-04-30,88
88LA03269,T6476,43,41,413,40,02,,,0430,8,3,1,12.4,1,1,T0171,44,,0,,,,,,2,T8651,43,02,41,121,,0,0,0,0,1,1,10,76,47,181,3,,1988-04-30,88
88LA03270,T8324,43,42,932,20,02,,,0430,8,2,1,9.9,1,1,T0172,44,,0,,,,,,1,T7712,43,02,42,121,,1,1,1,2,1,1,10,78,42,181,3,,1988-04-30,88
88LA03271,T8324,43,42,932,20,02,,,0430,8,2,2,9.3,1,1,T0173,44,,0,,,,,,2,T7712,43,02,42,121,&,0,0,0,0,1,1,5,55,0,0,,,1988-04-30,88
88LA03272,T6232,43,43,431,50,02,7,4,0430,8,3,1,11.0,1,1,T0174,44,,0,,,,,,1,T8737,43,02,43,121,,1,1,1,2,1,1,10,46,0,0,,,1988-04-30,88
88LA03273,T6232,43,43,431,50,02,7,4,0430,8,3,2,9.4,1,2,T0175,44,,0,,,,,,2,T8737,43,02,43,121,,0,0,0,0,1,1,10,63,0,0,,,1988-04-30,88
88LA03274,T5789,43,43,432,50,02,7,4,0430,8,2,1,11.3,1,1,T0176,44,,0,,,,,,1,T9030,43,02,43,121,,1,1,1,2,1,1,10,55,0,0,,,1988-04-30,88
88LA03275,T5789,43,43,432,50,02,7,4,0430,8,2,1,12.5,1,1,T0177,44,,0,,,,,,2,T9030,43,02,43,121,,0,0,0,0,1,1,10,70,0,0,,,1988-04-30,88
88LA03276,T8342,43,40,403,20,02,7,5,0501,5,3,2,15.3,1,1,T0178,44,,0,,,,,,1,T7888,43,02,40,122,,1,1,1,1,1,1,10,92,54,180,2,,1988-05-01,88
88LA03277,T3564,43,41,411,80,02,,,0501,8,3,1,9.0,1,1,T0179,44,7,225,97,,,,,1,T8666,43,02,41,122,,1,1,1,2,1,0,0,0,42,181,3,,1988-05-01,88
88LA03278,T3564,43,41,411,80,02,,,0501,8,3,1,10.3,1,1,T0180,44,6,125,46,,,,,2,T8666,43,02,41,122,,0,0,0,0,1,0,0,0,0,0,,,1988-05-01,88
88LA03279,T6664,43,43,434,40,02,7,2,0501,8,3,2,11.6,1,1,T0181,44,,0,,,,,,1,T8945,43,02,43,122,,1,1,1,2,1,1,10,80,0,0,,,1988-05-01,88
88LA03280,T6664,43,43,434,40,02,7,2,0501,8,3,2,10.7,1,1,T0182,44,,0,,,,,,2,T8945,43,02,43,122,,0,0,0,0,1,1,10,73,0,0,,,1988-05-01,88
88LA03281,T6091,43,43,434,50,02,7,5,0501,8,2,1,12.3,1,1,T0183,44,,0,,,1 CRYPT.,,90,1,T8945,43,02,43,122,,1,1,1,2,1,1,10,94,56,180,2,,1988-05-01,88
88LA03282,T8111,43,40,403,20,02,,,0501,5,3,1,14.5,1,1,T0184,44,,0,,,,,,1,T7888,43,02,40,122,,1,1,1,1,1,1,10,85,48,181,3,,1988-05-01,88
88LA03283,T5999,43,43,434,50,02,7,4,0501,5,1,1,8.2,1,1,T0185,44,6,145,01,,,,,1,T8945,43,02,43,122,,1,1,1,1,1,0,0,0,0,0,,,1988-05-01,88
88LA03284,T4927,43,42,862,60,02,7,5,0501,8,3,2,9.8,1,1,T0186,44,,0,,,,,,1,T8119,43,02,42,122,,1,1,1,2,1,1,10,60,31,180,2,,1988-05-01,88
88LA03285,T4927,43,42,862,60,02,7,5,0501,8,3,2,10.0,1,1,T0187,44,,0,,,,,,2,T8119,43,02,42,122,,0,0,0,0,1,1,10,58,35,180,2,,1988-05-01,88
88LA03286,T7155,43,43,431,30,02,7,4,0501,5,2,1,13.9,1,1,T0188,44,,0,,,,,,1,T8737,43,02,43,122,,1,1,1,1,1,1,10,91,0,0,,,1988-05-01,88
88LA03287,T4583,43,43,433,70,02,7,5,0501,5,2,2,12.7,1,1,T0189,44,,0,,,,,,1,T8832,43,02,43,122,,1,1,1,1,1,1,10,99,52,180,2,,1988-05-01,88
88LA03288,T8159,43,42,812,20,02,7,5,0501,5,1,2,10.4,1,1,T0190,44,,0,,,NO BAG,29,,1,T7874,43,02,42,122,,1,1,1,1,1,1,10,68,37,180,2,,1988-05-01,88
88LA03289,T4999,43,43,432,60,02,7,4,0501,8,2,1,11.5,1,1,T0191,44,,0,,,,,,1,T9030,43,02,43,122,,1,1,1,2,1,1,10,68,0,0,,,1988-05-01,88
88LA03290,T4999,43,43,432,60,02,7,4,0501,8,2,2,11.0,1,1,T0192,44,,0,,,,,,2,T9030,43,02,43,122,,0,0,0,0,1,1,10,80,0,0,,,1988-05-01,88
88LA03291,T7322,43,43,434,30,02,7,4,0501,8,3,1,10.2,1,1,T0193,44,,0,,,FLT'S,09,,1,T8945,43,02,43,122,,1,1,1,2,1,1,10,61,0,0,,,1988-05-01,88
88LA03292,T7322,43,43,434,30,02,7,4,0501,8,3,2,10.3,1,1,T0194,44,,0,,,,,,2,T8945,43,02,43,122,,0,0,0,0,1,1,10,64,0,0,,,1988-05-01,88
88LA03293,T4592,43,43,432,70,02,7,2,0502,8,2,2,11.4,1,1,T0195,44,7,225,97,,,,,1,T9030,43,02,43,123,,1,1,1,2,1,0,0,0,0,0,,,1988-05-02,88
88LA03294,T4592,43,43,432,70,02,7,2,0502,8,2,2,11.8,1,1,T0196,44,,0,,,,,,2,T9030,43,02,43,123,,0,0,0,0,1,1,10,53,0,0,,,1988-05-02,88
88LA03295,T7484,43,40,403,30,02,,,0502,8,2,2,11.6,1,1,T0197,44,,0,,,,,,1,T7888,43,02,40,123,,1,1,1,2,1,1,10,87,55,181,3,,1988-05-02,88
88LA03296,T7484,43,40,403,30,02,,,0502,8,2,3,10.8,1,1,T0198,44,3,124,93,,,,,2,T7888,43,02,40,123,&,0,0,0,0,1,0,0,0,0,0,,,1988-05-02,88
88LA03297,T6387,43,40,402,40,02,,,0502,5,3,1,14.3,1,1,T0199,44,,0,,,,,,1,T8502,43,02,40,123,,1,1,1,1,1,1,10,97,62,181,3,,1988-05-02,88
88LA03298,T5211,43,43,434,60,02,7,,0502,5,1,3,12.2,1,1,T0200,44,3,124,93,,L.SPOILED,04,,1,T8945,43,02,43,123,&,1,1,1,1,1,0,0,0,0,0,,,1988-05-02,88
88LA03299,T8851,43,43,  3,10,02,7,4,0502,5,2,1,11.2,1,1,T0201,44,,0,,,,,,1,T7889,43,02,43,123,,1,1,1,1,1,1,10,77,0,0,,,1988-05-02,88
88LA03300,T7195,43,43,434,30,02,7,4,0502,8,3,1,11.0,1,1,T0202,44,3,146,93,,,,,1,T8945,43,02,43,123,&,1,1,1,2,1,0,0,0,0,0,,,1988-05-02,88
88LA03301,T7195,43,43,434,30,02,7,4,0502,8,3,2,10.0,1,1,T0203,44,,0,,,,,,2,T8945,43,02,43,123,,0,0,0,0,1,1,10,83,0,0,,,1988-05-02,88
88LA03302,T6347,43,40,404,40,02,,,0502,8,3,2,10.6,1,1,T0204,44,,0,,,,,,1,T8295,43,02,40,123,,1,1,1,2,1,1,10,78,43,181,3,,1988-05-02,88
88LA03303,T6347,43,40,404,40,02,,,0502,8,3,2,11.9,1,1,T0205,44,,0,,,,,,2,T8295,43,02,40,123,,0,0,0,0,1,1,10,80,47,181,3,,1988-05-02,88
88LA03304,T8006,43,42,832,20,02,,,0502,5,1,3,11.8,3,1,T0206,44,3,124,93,,,,,1,T7966,43,02,42,123,&,1,1,1,1,1,0,0,0,0,0,,,1988-05-02,88
88LA03305,T7817,43,42,902,20,02,7,4,0502,5,2,1,11.2,1,1,T0207,44,,0,,,,,,1,T8298,43,02,42,123,,1,1,1,1,1,1,10,73,0,0,,,1988-05-02,88
88LA03306,T7444,43,43,431,30,02,7,4,0502,5,4,1,10.5,1,2,T0208,44,,0,,,,,,1,T8737,43,02,43,123,,1,1,1,1,1,1,10,92,0,0,,,1988-05-02,88
88LA03307,T7850,43,40,402,20,02,7,5,0502,7,3,2,12.4,1,1,T0209,44,,0,,,,,,1,T8502,43,02,40,123,,1,1,1,2,1,1,10,98,53,180,2,,1988-05-02,88
88LA03308,T6973,43,40,403,30,02,7,4,0502,5,3,1,16.2,1,1,T0210,44,6,126,87,762380,1 CRYPT.,,90,1,T7888,43,02,40,123,+,1,1,1,1,1,0,5,0,0,0,,,1988-05-02,88
88LA03309,T8077,43,40,403,20,02,7,4,0502,5,3,1,15.3,1,1,T0211,44,,0,,,,,,1,T7888,43,02,40,123,,1,1,1,1,1,1,10,92,0,0,,,1988-05-02,88
88LA03310,T7928,43,40,401,20,02,,,0502,5,3,2,13.5,1,1,T0212,44,,0,,,,,,1,T7803,43,02,40,123,,1,1,1,1,1,1,10,82,47,181,3,,1988-05-02,88
88LA03311,T3794,43,41,413,80,02,,,0502,9,3,3,7.5,1,1,T0213,44,3,124,93,,WEAK,,79,1,T8651,43,02,41,123,&,1,1,1,3,1,0,0,0,0,0,,,1988-05-02,88
88LA03312,T3794,43,41,413,80,02,,,0502,9,3,2,12.8,1,1,T0214,44,,0,,,,,,2,T8651,43,02,41,123,,0,0,0,0,1,1,10,69,33,181,3,,1988-05-02,88
88LA03313,T3794,43,41,413,80,02,,,0502,9,3,2,11.4,1,1,T0215,44,,0,,,,,,3,T8651,43,02,41,123,,0,0,0,0,1,1,10,81,42,181,3,,1988-05-02,88
88LA03314,T6198,43,40,401,50,02,,,0502,5,3,1,13.6,1,1,T0216,44,,0,,,,,,1,T7803,43,02,40,123,,1,1,1,1,1,1,10,87,60,181,3,,1988-05-02,88
88LA03315,T6496,43,41,413,40,02,7,4,0503,8,2,1,13.0,1,1,T0217,44,,0,,,,,,1,T8651,43,02,41,124,,1,1,1,2,1,1,10,96,0,0,,,1988-05-03,88
88LA03316,T6496,43,41,413,40,02,7,4,0503,8,2,2,9.3,1,1,T0218,44,,0,,,,,,2,T8651,43,02,41,124,&,0,0,0,0,1,1,5,56,0,0,,,1988-05-03,88
88LA03317,T7324,43,42,912,30,02,,,0503,5,3,1,11.3,1,1,T0219,44,,0,,,,,,1,T8161,43,02,42,124,,1,1,1,1,1,1,10,77,49,181,3,,1988-05-03,88
88LA03318,T9323,43,42,  5,10,02,,,0503,5,2,1,8.1,1,1,T0220,44,,0,,,,,,1,T8617,43,02,48,124,,1,1,1,1,1,1,10,75,40,181,3,,1988-05-03,88
88LA03319,T8039,43,40,403,20,02,,,0503,5,3,1,11.1,1,1,T0221,44,,0,,,,,,1,T7888,43,02,40,124,,1,1,1,1,1,1,10,91,54,181,3,,1988-05-03,88
88LA03320,T5735,43,42,892,50,02,7,4,0503,8,2,1,11.4,1,1,T0222,44,7,225,97,,,,,1,T8152,43,02,42,124,,1,1,1,2,1,0,0,0,0,0,,,1988-05-03,88
88LA03321,T5735,43,42,892,50,02,7,4,0503,8,2,1,10.4,1,1,T0223,44,3,124,93,,,,,2,T8152,43,02,42,124,&,0,0,0,0,1,0,0,0,0,0,,,1988-05-03,88
88LA03322,T9094,43,43,  3,10,02,7,,0503,5,2,2,10.4,1,1,T0224,44,,0,,,,,,1,T7889,43,02,43,124,,1,1,1,1,1,1,10,81,47,181,3,,1988-05-03,88
88LA03323,T3659,43,43,433,80,02,7,4,0503,5,3,1,14.5,1,1,T0225,44,,0,,,,,,1,T8832,43,02,43,124,,1,1,1,1,1,1,10,82,0,0,,,1988-05-03,88
88LA03324,T9310,43,40,  7,10,02,,,0503,5,2,1,9.6,1,1,T0226,44,,0,,,,,,1,T8748,43,02,40,124,,1,1,1,1,1,1,10,86,54,181,3,,1988-05-03,88
88LA03325,T9156,43,40,  3,10,02,,,0503,5,1,2,7.0,1,1,T0227,44,,0,,,,,,1,T7889,43,02,40,124,,1,1,1,1,1,1,10,55,26,181,3,,1988-05-03,88
88LA03326,T4064,43,40,402,70,02,,,0503,8,3,1,12.4,1,1,T0228,44,,0,,,,,,1,T8502,43,02,40,124,,1,1,1,2,1,1,10,82,46,181,3,,1988-05-03,88
88LA03327,T4064,43,40,402,70,02,,,0503,8,3,1,14.0,1,1,T0229,44,,0,,,,,,2,T8502,43,02,40,124,,0,0,0,0,1,1,10,67,38,181,3,,1988-05-03,88
88LA03328,T9353,43,48,  7,10,02,,,0503,5,1,1,7.3,1,1,T0230,44,7,225,97,,,,,1,T8748,43,02,48,124,,1,1,1,1,1,0,0,0,0,0,,,1988-05-03,88
88LA03329,T9105,43,40,  5,10,02,,,0503,8,0,3,8.6,1,1,T0231,44,3,124,93,,,,,1,T8617,43,02,40,124,&,1,1,1,2,1,0,0,0,0,0,,,1988-05-03,88
88LA03330,T9105,43,40,  5,10,02,,,0503,8,0,3,9.2,1,1,T0232,44,3,124,93,,,,,2,T8617,43,02,40,124,&,0,0,0,0,1,0,0,0,0,0,,,1988-05-03,88
88LA03331,T5812,43,40,403,50,02,,,0503,5,2,1,12.2,1,1,T0233,44,,0,,,,,,1,T7888,43,02,40,124,,1,1,1,1,1,1,10,52,32,181,3,,1988-05-03,88
88LA03332,T6432,43,42,952,40,02,7,4,0503,8,2,1,9.1,1,1,T0234,44,,0,,,,,,1,T7844,43,02,42,124,,1,1,1,2,1,1,10,52,0,0,,,1988-05-03,88
88LA03333,T6432,43,42,952,40,02,7,4,0503,8,2,2,10.9,1,3,T0235,44,,0,,,,,,2,T7844,43,02,42,124,,0,0,0,0,1,1,10,66,0,0,,,1988-05-03,88
88LA03334,T7813,43,40,404,20,02,,,0503,8,2,2,9.6,1,1,T0236,44,,0,,,,,,1,T8295,43,02,40,124,,1,1,1,2,1,1,10,69,34,181,3,,1988-05-03,88
88LA03335,T7813,43,40,404,20,02,,,0503,8,2,2,9.5,1,3,T0237,44,,0,,,,,,2,T8295,43,02,40,124,,0,0,0,0,1,1,10,55,25,181,3,,1988-05-03,88
88LA03336,T6343,43,42,882,40,02,,,0503,8,3,1,11.4,1,1,T0238,44,,0,,,,,,1,T8160,43,02,42,124,,1,1,1,2,1,1,10,77,43,181,3,,1988-05-03,88
88LA03337,T6343,43,42,882,40,02,,,0503,8,3,1,11.4,1,1,T0239,44,,0,,,,,,2,T8160,43,02,42,124,,0,0,0,0,1,1,10,65,37,181,3,,1988-05-03,88
88LA03338,T7066,43,40,403,30,02,,,0503,8,2,2,11.0,1,2,T0240,44,,0,,,,,,1,T7888,43,02,40,124,,1,1,1,2,1,1,10,56,27,181,3,,1988-05-03,88
88LA03339,T7066,43,40,403,30,02,,,0503,8,2,1,11.4,1,1,T0241,44,6,212,10,,,,,2,T7888,43,02,40,124,,0,0,0,0,1,0,0,0,25,181,3,,1988-05-03,88
88LA03340,T3685,43,40,401,80,02,,,0503,8,3,2,12.1,1,1,T0242,44,,0,,,,,,1,T7803,43,02,40,124,,1,1,1,2,1,1,10,62,33,181,3,,1988-05-03,88
88LA03341,T3685,43,40,401,80,02,,,0503,8,3,1,11.5,1,1,T0243,44,7,225,97,,,,,2,T7803,43,02,40,124,,0,0,0,0,1,0,0,0,32,181,3,,1988-05-03,88
88LA03342,T8595,43,40,  4,10,02,,,0503,5,2,1,12.0,1,1,T0244,44,,0,,,2 CRYPT.,,91,1,T7931,43,02,40,124,,1,1,1,1,1,1,10,66,33,181,3,,1988-05-03,88
88LA03343,T8546,43,41,  2,10,02,,,0503,5,2,1,9.2,1,1,T0245,44,,0,,,,,,1,T7778,43,02,41,124,,1,1,1,1,1,1,10,73,40,181,3,,1988-05-03,88
88LA03344,T7952,43,40,403,20,02,7,,0503,8,3,2,11.0,1,1,T0246,44,,0,,,,,,1,T7888,43,02,40,124,,1,1,1,2,1,1,10,72,37,181,3,,1988-05-03,88
88LA03345,T7952,43,40,403,20,02,7,,0503,8,3,2,11.3,1,1,T0247,44,,0,,,NICE SET,,,2,T7888,43,02,40,124,,0,0,0,0,1,1,10,67,34,181,3,,1988-05-03,88
88LA03346,T8452,43,43,433,20,02,7,4,0504,5,3,1,12.9,1,2,T0248,44,,0,,,,,,1,T8832,43,02,43,125,,1,1,1,1,1,1,10,90,0,0,,,1988-05-04,88
88LA03347,T4013,43,42,892,80,02,,,0504,5,3,2,11.0,1,1,T0249,44,,0,,,,,,1,T8152,43,02,42,125,,1,1,1,1,1,1,10,84,51,181,3,,1988-05-04,88
88LA03348,T8561,43,40,  2,10,02,,,0504,5,3,2,11.8,1,1,T0250,44,,0,,,BLK.EYE,,01,1,T7778,43,02,40,125,,1,1,1,1,1,1,10,70,37,181,3,,1988-05-04,88
88LA03349,T9020,43,42,  7,10,02,,,0505,5,2,3,9.4,1,2,T0251,44,,0,,,,,,1,T8748,43,02,48,126,,1,1,1,1,1,1,10,67,34,181,3,,1988-05-05,88
88LA03350,T2755,43,40,403,90,02,,,0505,8,1,2,11.0,1,1,T0252,44,,0,,,CULL,47,,1,T7888,43,02,40,126,,1,1,1,2,1,1,10,65,34,181,3,,1988-05-05,88
88LA03351,T2755,43,40,403,90,02,,,0505,8,1,3,12.5,1,2,T0253,44,3,128,93,,LUNGER?,30,,2,T7888,43,02,40,126,&,0,0,0,0,1,0,0,0,0,0,,,1988-05-05,88
88LA03352,T2219,43,41,413,00,02,,,0505,8,2,1,10.7,1,1,T0254,44,6,158,01,,"FIBERY,X",47,,1,T8651,43,02,41,126,,1,1,1,2,1,0,0,0,0,0,,,1988-05-05,88
88LA03353,T2219,43,41,413,00,02,,,0505,8,2,1,11.1,3,1,T0255,44,3,134,93,,BRN.FEET,,06,2,T8651,43,02,41,126,&,0,0,0,0,1,0,0,0,0,0,,,1988-05-05,88
88LA03354,T6529,43,43,433,40,02,7,,0505,5,2,1,15.0,1,1,T0256,44,3,132,93,,HARD BAG,02,,1,T8832,43,02,43,126,&,1,1,1,1,1,0,0,0,0,0,,,1988-05-05,88
88LA03355,T8568,43,48,  4,10,02,,,0505,5,2,1,11.0,1,1,T0257,44,,0,,,,,,1,T7931,43,02,48,126,,1,1,1,1,1,1,10,64,41,181,3,,1988-05-05,88
88LA03356,T8689,43,40,  2,10,02,,,0505,5,1,1,10.8,1,1,T0258,44,,0,,,,,,1,T7778,43,02,40,126,,1,1,1,1,1,1,10,62,30,181,3,,1988-05-05,88
88LA03357,T8758,43,40,  4,10,02,,,0505,5,2,1,11.8,1,1,T0259,44,,0,,,,,,1,T7931,43,02,40,126,,1,1,1,1,1,1,10,61,35,181,3,,1988-05-05,88
88LA03358,T8803,43,43,  3,10,02,7,,0507,5,1,2,6.8,1,1,T0260,44,6,193,19,,,,,1,T7889,43,02,43,128,&,1,1,1,1,1,0,0,0,0,0,,,1988-05-07,88
88LA03359,T8711,43,40,  5,10,02,,,0508,5,2,2,8.5,1,1,T0261,44,,0,,,,,,1,T8617,43,02,40,129,,1,1,1,1,1,1,10,67,29,181,3,,1988-05-08,88
88LA03360,T8550,43,42,  1,10,02,,,0508,5,1,1,11.0,1,1,T0262,44,,0,,,,,,1,T7032,43,02,48,129,,1,1,1,1,1,1,10,73,35,181,3,,1988-05-08,88
88LA03361,T8665,43,40,  3,10,02,7,,0509,5,1,1,11.7,1,1,T0263,44,,0,,,,,,1,T7889,43,02,40,130,,1,1,1,1,1,1,10,73,34,181,3,,1988-05-09,88
88LA03362,T9231,43,48,  6,10,02,,,0509,8,2,2,7.5,1,1,T0264,44,,0,,,,,,1,T8650,43,02,48,130,,1,1,1,2,1,1,10,73,33,181,3,,1988-05-09,88
88LA03363,T9231,43,48,  6,10,02,,,0509,8,2,2,6.3,1,1,T0265,44,6,133,19,,,,,2,T8650,43,02,48,130,&,0,0,0,0,1,0,0,0,0,0,,,1988-05-09,88
88LA03364,T8983,43,42,  3,10,02,7,,0510,5,2,1,9.7,1,1,T0266,44,,0,,,,,,1,T7889,43,02,48,131,,1,1,1,1,1,1,10,62,27,181,3,,1988-05-10,88
88LA03365,T9277,43,40,  5,10,02,,,0512,5,2,1,11.9,1,1,T0267,44,,0,,,,,,1,T8617,43,02,40,133,,1,1,1,1,1,1,10,74,33,181,3,,1988-05-12,88
88LA03366,T8586,43,40,  3,10,02,7,,0512,5,2,1,9.5,1,1,T0268,44,3,146,93,,,,,1,T7889,43,02,40,133,&,1,1,1,1,1,0,0,0,0,0,,,1988-05-12,88
88LA03367,T8669,43,43,  7,10,02,7,,0513,5,2,1,5.9,1,1,T0269,44,6,137,21,,,,,1,T8748,43,02,43,134,,1,1,1,1,1,0,0,0,0,0,,,1988-05-13,88
88LA03368,T8536,43,43,  2,10,02,7,,0515,8,3,1,12.0,1,1,T0270,44,,0,,,,,,1,T7778,43,02,43,136,,1,1,1,2,1,1,10,69,30,181,3,,1988-05-15,88
