UID,YR,DAM,DBRD,LNDAM,BPEN,SIRE,SBRD,AGE,STMD,STMS,BGRP,RGRP,CUT,TRT,DATE,DAYBRN,TB,MILK,SEX,BRWT,CLR,JAW,LAMB,LBRD,LINE,STM,DISP,DAYDIS,CAUSE,FONO,FOPU,ERMK,LRMK,ABEWE,ABLMB,LOT,SHED,CDNO,SPEC,Y1,Y2,Y3,Y4,Y5A,Y5,Y6,JY4,JUWT,JDAY,BAND,DATEBN,JUNEDO,INBRL
96LA01972,96,S3503,10,11,31,S4829,10,3.0,43,07,1,0,n,R,0405,96,8,3,2,8.9,1,1,S7100,10,11,07,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,66,1,50,179,1,1996-04-05,,0.019
96LA01973,96,S3503,10,11,31,S4829,10,3.0,43,07,1,0,n,R,0405,96,8,3,1,13.0,1,1,S7101,10,11,07,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,92,1,62,179,1,1996-04-05,,0.019
96LA01974,96,S0121,10,12,81,S5145,10,7.0,07,42,1,0,n,C,0406,97,8,3,3,12.2,1,1,S7102,10,12,43,,,,,,,HAIRY,,,,J,1,,1,1,2,1,1,1.0,82,1,60,179,1,1996-04-06,,0.023
96LA01975,96,S0121,10,12,81,S5145,10,7.0,07,42,1,0,n,C,0406,97,8,3,2,10.6,1,1,S7103,10,12,43,7,180,97,,,,,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-06,,0.023
96LA01976,96,S4833,10,10,21,S5283,10,2.0,42,42,1,0,n,M,0406,97,8,4,2,12.7,1,1,S7104,10,10,42,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,54,1,40,179,1,1996-04-06,,0.024
96LA01977,96,S4833,10,10,21,S5283,10,2.0,42,42,1,0,n,M,0406,97,8,4,1,10.8,1,1,S7105,10,10,42,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,81,1,63,179,1,1996-04-06,,0.024
96LA01978,96,S0162,10,18,45,S4589,10,7.0,07,42,1,I,n,I,0406,97,8,2,1,11.5,1,1,S7106,10,ID,43,,0,,,,"HARD BAG, AGE",,,,,J,1,,1,1,2,1,1,1.0,78,1,56,179,1,1996-04-06,,0.022
96LA01979,96,S0162,10,18,45,S4589,10,7.0,07,42,1,I,n,I,0406,97,8,2,2,9.4,1,1,S7107,10,ID,43,3,99,93,,8,,GAUNT,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-06,,0.022
96LA01980,96,S6331,10,11,e.2,S5261,10,1.0,07,42,e,0,y,e,0406,97,8,3,2,8.2,1,1,S7108,10,18,43,,0,,A216204,-,,ENTR,,,,J,1,,1,1,2,1,1,0.5,67,0,46,180,2,1996-04-06,,0.046
96LA01981,96,S6331,10,11,e.2,S5261,10,1.0,07,42,e,0,y,e,0406,97,8,3,3,9.5,1,1,S7109,10,18,43,,,,,,,ENTR,,,,J,2,,0,0,0,1,1,1.0,82,1,61,179,1,1996-04-06,,0.046
96LA01982,96,S0880,10,12,83,S4490,10,6.0,07,07,1,0,y,C,0406,97,9,5,3,10.0,1,1,S7110,10,12,07,,,,,,SW BAG,,,,,J,1,,1,1,3,1,1,1.0,70,1,54,179,1,1996-04-06,,0.062
96LA01983,96,S0880,10,12,83,S4490,10,6.0,07,07,1,0,y,C,0406,97,9,5,2,9.8,1,1,S7111,10,12,07,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,68,1,47,179,1,1996-04-06,,0.062
96LA01984,96,S0880,10,12,83,S4490,10,6.0,07,07,1,0,y,C,0406,97,9,5,1,10.0,1,1,S7112,10,12,07,,,,S957619,-,,4TEATS,,,,J,3,,0,0,0,1,1,0.5,64,0,46,179,1,1996-04-06,,0.062
96LA01985,96,S9654,19,10,21,S5283,10,7.0,07,42,1,0,n,M,0406,97,3,3,2,8.8,1,1,S7113,10,10,43,,0,,,9,THIN 96,,,,,J,1,,1,1,4,1,1,1.0,69,1,51,179,1,1996-04-06,,0.028
96LA01986,96,S9654,19,10,21,S5283,10,7.0,07,42,1,0,n,M,0406,97,3,3,1,9.0,1,1,S7114,10,10,43,6,101,23,,9,,HYPERHOCK,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-06,,0.028
96LA01987,96,S9654,19,10,21,S5283,10,7.0,07,42,1,0,n,M,0406,97,3,3,1,6.0,1,1,S7115,10,10,43,1,97,44,,,,,,,,J,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-06,,0.028
96LA01988,96,S9654,19,10,21,S5283,10,7.0,07,42,1,0,n,M,0406,97,3,3,2,7.5,1,1,S7116,10,10,43,1,97,44,,,,,,,,J,4,,0,0,0,0,0,0.0,0,,0,0,,1996-04-06,,0.028
96LA01989,96,S4731,10,10,23,S4980,10,2.0,42,07,1,0,n,M,0406,97,8,4,1,11.6,1,2,S7117,10,10,43,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,69,1,51,179,1,1996-04-06,,0.048
96LA01990,96,S4731,10,10,23,S4980,10,2.0,42,07,1,0,n,M,0406,97,8,4,2,11.5,1,1,S7118,10,10,43,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,76,1,61,179,1,1996-04-06,,0.048
96LA01991,96,S9576,19,12,85,S4520,10,7.0,07,42,1,0,n,C,0406,97,5,4,2,11.6,1,1,S7119,10,12,43,,,,S711210,+,,,,,,J,1,,1,1,1,1,1,1.5,76,1,54,179,1,1996-04-06,,0.021
96LA01992,96,S4557,10,11,34,S5177,10,2.0,07,07,1,0,n,R,0406,97,8,4,2,9.6,1,1,S7120,10,11,07,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,72,1,50,179,1,1996-04-06,,0.07
96LA01993,96,S4557,10,11,34,S5177,10,2.0,07,07,1,0,n,R,0406,97,8,4,2,10.2,1,1,S7121,10,11,07,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,60,1,43,179,1,1996-04-06,,0.07
96LA01994,96,S9614,19,13,43,S4811,10,7.0,07,07,1,0,n,F,0406,97,8,3,1,8.8,1,1,S7122,10,13,07,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,79,1,56,179,1,1996-04-06,,0.116
96LA01995,96,S9614,19,13,43,S4811,10,7.0,07,07,1,0,n,F,0406,97,8,3,1,7.7,1,3,S7123,10,13,07,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,67,1,44,179,1,1996-04-06,,0.116
96LA01996,96,S2493,10,13,43,S4811,10,4.0,42,07,1,0,n,F,0406,97,8,3,1,12.3,1,1,S7124,10,13,43,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,79,1,58,179,1,1996-04-06,,0.049
96LA01997,96,S2493,10,13,43,S4811,10,4.0,42,07,1,0,n,F,0406,97,8,3,1,11.4,1,1,S7125,10,13,43,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,74,1,52,179,1,1996-04-06,,0.049
96LA01998,96,S6203,10,11,e.2,S5261,10,1.0,07,42,e,0,y,e,0406,97,5,2,2,9.6,1,1,S7126,10,18,43,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,80,1,58,179,1,1996-04-06,,0.057
96LA01999,96,S3176,10,12,91,S4785,10,4.0,07,42,1,0,n,C,0406,97,9,2,1,8.3,1,1,S7127,10,12,43,,0,,,9,SM BAG 2-,,,,,J,1,,1,1,3,1,1,1.0,64,1,40,179,1,1996-04-06,,0.025
96LA02000,96,S3176,10,12,91,S4785,10,4.0,07,42,1,0,n,C,0406,97,9,2,2,9.9,1,1,S7128,10,12,43,,,,,9,,,,,,J,2,,0,0,0,1,1,1.0,84,1,64,179,1,1996-04-06,,0.025
96LA02001,96,S3176,10,12,91,S4785,10,4.0,07,42,1,0,n,C,0406,97,9,2,2,7.7,1,1,S7129,10,12,43,,0,,S048410,-,,,,,,J,3,,0,0,0,1,1,0.5,64,0,49,179,1,1996-04-06,,0.025
96LA02002,96,S0484,10,10,22,S4494,10,6.0,41,07,1,0,y,M,0406,97,5,4,2,11.4,1,1,S7130,10,10,42,6,97,28,K893963,+,,CHOKER,,,,Y,1,,1,1,1,1,0,0.5,0,,0,0,,1996-04-06,,0.006
96LA02003,96,S9036,19,11,32,S4549,10,8.0,07,07,1,0,n,R,0406,97,9,3,2,6.2,1,1,S7131,10,11,07,,,,,9,SW BAG THIN,,,,,Y,1,,1,1,3,1,1,1.0,44,1,29,179,1,1996-04-06,,0.046
96LA02004,96,S9036,19,11,32,S4549,10,8.0,07,07,1,0,n,R,0406,97,9,3,2,8.0,1,1,S7132,10,11,07,,,,,,,ENTR,,,,Y,2,,0,0,0,1,1,1.0,61,1,45,179,1,1996-04-06,,0.046
96LA02005,96,S9036,19,11,32,S4549,10,8.0,07,07,1,0,n,R,0406,97,9,3,2,10.5,1,1,S7133,10,11,07,1,97,44,,,,"HAIRY,DAB",,,,Y,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-06,,0.046
96LA02006,96,S1513,10,12,91,S4785,10,5.0,07,42,1,0,n,C,0406,97,5,3,2,11.0,1,1,S7134,10,12,43,,,,,,,,,,,Y,1,,1,1,1,1,1,1.0,68,1,58,179,1,1996-04-06,,0.031
96LA02007,96,S6018,10,11,e.2,S5261,10,1.0,07,42,e,0,y,e,0406,97,5,3,2,11.5,1,1,S7135,10,18,43,,,,,,,TIED CORD,,,,Y,1,,1,1,1,1,1,1.0,62,1,40,179,1,1996-04-06,,0.029
96LA02008,96,S5131,10,11,31,S4829,10,2.0,07,07,1,0,n,R,0406,97,8,3,2,8.5,1,1,S7136,10,11,07,,,,,,SM TEATS,,,,,Y,1,,1,1,2,1,1,1.0,64,1,43,179,1,1996-04-06,,0.054
96LA02009,96,S5131,10,11,31,S4829,10,2.0,07,07,1,0,n,R,0406,97,8,3,2,8.5,1,1,S7137,10,11,07,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,68,1,49,179,1,1996-04-06,,0.054
96LA02010,96,S9862,19,11,32,S4549,10,7.0,07,07,1,0,y,R,0406,97,8,2,2,9.8,1,1,S7138,10,11,07,3,111,93,,8,SOME FIBERBAG,4TEATS,,,,Y,1,,1,1,2,1,0,0.0,0,,0,0,,1996-04-06,,0.02
96LA02011,96,S9862,19,11,32,S4549,10,7.0,07,07,1,0,y,R,0406,97,8,2,3,10.8,1,1,S7139,10,11,07,,0,,,,,ENTR,,,,Y,2,,0,0,0,1,1,1.0,67,1,52,179,1,1996-04-06,,0.02
96LA02012,96,S5101,10,10,21,S5283,10,2.0,07,42,1,0,n,M,0406,97,8,2,1,9.2,1,1,S7140,10,10,43,,0,,,9,,4TEATS,,,,Y,1,,1,1,2,1,1,1.0,81,1,55,179,1,1996-04-06,,0.032
96LA02013,96,S5101,10,10,21,S5283,10,2.0,07,42,1,0,n,M,0406,97,8,2,2,9.1,1,1,S7141,10,10,43,,0,,,9,,,,,,Y,2,,0,0,0,1,1,1.0,75,1,54,179,1,1996-04-06,,0.032
96LA02014,96,S4842,10,11,32,S4549,10,2.0,07,07,1,0,n,R,0406,97,8,3,3,11.8,1,1,S7142,10,11,07,,,,,,REJECTS 1LAMB,ENTR,,,,Y,1,,1,1,2,1,1,1.0,59,1,43,179,1,1996-04-06,,0.058
96LA02015,96,S4842,10,11,32,S4549,10,2.0,07,07,1,0,n,R,0406,97,8,3,3,12.2,1,1,S7143,10,11,07,,,,,,,REJECTED?,,,,Y,2,,0,0,0,1,1,1.0,82,1,59,179,1,1996-04-06,,0.058
96LA02016,96,S1645,10,12,85,S4520,10,5.0,07,42,1,0,n,C,0406,97,8,3,2,11.1,1,1,S7144,10,12,43,,,,,,,,,,,Y,1,,1,1,2,1,1,1.0,70,1,49,179,1,1996-04-06,,0.018
96LA02017,96,S1645,10,12,85,S4520,10,5.0,07,42,1,0,n,C,0406,97,8,3,1,11.5,1,1,S7145,10,12,43,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,72,1,52,179,1,1996-04-06,,0.018
96LA02018,96,S2579,10,10,24,S4726,10,4.0,07,42,1,0,n,M,0406,97,7,3,1,13.7,1,1,S7146,10,10,43,,,,,,,NICE,,,,Y,1,,1,1,2,1,1,1.0,111,1,84,179,1,1996-04-06,,0.024
96LA02019,96,S4973,10,11,32,S4549,10,2.0,07,07,1,0,n,R,0406,97,8,4,1,9.5,1,1,S7147,10,11,07,,,,,,,,,,,Y,1,,1,1,2,1,1,1.0,66,1,54,179,1,1996-04-06,,0.06
96LA02020,96,S4973,10,11,32,S4549,10,2.0,07,07,1,0,n,R,0406,97,8,4,2,7.5,1,1,S7148,10,11,07,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,64,1,44,179,1,1996-04-06,,0.06
96LA02021,96,S2465,10,13,44,S4502,10,4.0,07,42,1,0,n,F,0406,97,8,4,1,13.2,1,1,S7149,10,13,43,,,,,,TIGHT BAG,SCURS,,,,Y,1,,1,1,2,1,1,1.0,87,1,65,179,1,1996-04-06,,0.032
96LA02022,96,S2465,10,13,44,S4502,10,4.0,07,42,1,0,n,F,0406,97,8,4,1,11.8,1,1,S7150,10,13,43,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,91,1,67,179,1,1996-04-06,,0.032
96LA02023,96,S3186,10,10,22,S4494,10,4.0,07,07,1,0,n,M,0406,97,5,3,2,12.8,1,1,S7151,10,10,07,,,,,,,,,,,Y,1,,1,1,1,1,1,1.0,92,1,80,179,1,1996-04-06,,0.033
96LA02024,96,S1470,10,13,44,S4502,10,5.0,07,42,1,0,n,F,0406,97,9,3,2,8.2,1,1,S7152,10,13,43,,,,,,,,,,,Y,1,,1,1,3,1,1,1.0,68,1,52,179,1,1996-04-06,,0.038
96LA02025,96,S1470,10,13,44,S4502,10,5.0,07,42,1,0,n,F,0406,97,9,3,1,8.8,1,1,S7153,10,13,43,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,71,1,52,179,1,1996-04-06,,0.038
96LA02026,96,S1470,10,13,44,S4502,10,5.0,07,42,1,0,n,F,0406,97,9,3,2,9.2,1,1,S7154,10,13,43,,,,K756763,-,,,,,,Y,3,,0,0,0,1,1,0.5,77,0,58,179,1,1996-04-06,,0.038
96LA02027,96,S3168,10,12,90,S4434,10,4.0,07,07,1,0,n,C,0406,97,7,2,1,8.5,1,1,S7155,10,12,07,,,,,,,,,,,Y,1,,1,1,2,1,1,1.0,77,1,62,179,1,1996-04-06,,0.056
96LA02028,96,S4964,10,11,34,S5177,10,2.0,07,07,1,0,n,R,0406,97,5,2,1,14.0,1,1,S7156,10,11,07,,,,,,,,,,,Y,1,,1,1,1,1,1,1.0,86,1,68,179,1,1996-04-06,,0.04
96LA02029,96,S9574,19,11,34,S5177,10,7.0,07,07,1,0,n,R,0406,97,8,3,2,11.4,1,1,S7157,10,11,07,,,,,,,,,,,Y,1,,1,1,2,1,1,1.0,78,1,58,179,1,1996-04-06,,0.05
96LA02030,96,S9574,19,11,34,S5177,10,7.0,07,07,1,0,n,R,0406,97,8,3,1,9.8,1,1,S7158,10,11,07,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,54,1,39,179,1,1996-04-06,,0.05
96LA02031,96,S6249,10,11,e.2,S5261,10,1.0,07,42,e,0,y,e,0406,97,5,2,3,10.4,1,1,S7159,10,18,43,,,,,,,,,,,Y,1,,1,1,1,1,1,1.0,77,1,60,179,1,1996-04-06,,0.059
96LA02032,96,S0528,10,13,42,S4871,10,6.0,41,43,1,0,n,F,0406,97,8,3,1,12.1,1,1,S7160,10,13,42,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,86,1,60,179,1,1996-04-06,,0.01
96LA02033,96,S0528,10,13,42,S4871,10,6.0,41,43,1,0,n,F,0406,97,8,3,2,9.2,1,1,S7161,10,13,42,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,62,1,45,179,1,1996-04-06,,0.01
96LA02034,96,S5163,10,10,23,S4980,10,2.0,42,07,1,0,y,M,0406,97,5,4,2,12.5,1,1,S7162,10,10,43,3,110,93,,9,,LOST IN PENS,,,,J,1,,1,1,1,1,0,0.0,0,,0,0,,1996-04-06,,0.029
96LA02035,96,S4737,10,10,22,S4494,10,2.0,42,07,1,0,n,M,0406,97,5,4,2,11.5,1,1,S7163,10,10,43,,,,,,,HAIRY,,,,J,1,,1,1,1,1,1,1.0,84,1,66,179,1,1996-04-06,,0.027
96LA02036,96,S3100,10,00,45,S4589,10,4.0,07,42,1,I,n,I,0406,97,8,3,2,11.1,1,1,S7164,10,ID,43,,0,,,9,SW BAG,,,,,J,1,,1,1,2,1,1,1.0,52,1,46,179,1,1996-04-06,,0.035
96LA02037,96,S3100,10,00,45,S4589,10,4.0,07,42,1,I,n,I,0406,97,8,3,1,13.2,1,1,S7165,10,ID,43,,0,,,9,,VERY HAIRY,,,,J,2,,0,0,0,1,1,1.0,60,1,49,179,1,1996-04-06,,0.035
96LA02038,96,S6183,10,11,e.0,S4974,10,1.0,07,07,e,0,y,e,0406,97,5,2,2,9.8,1,1,S7166,10,18,07,,,,,,,4TEATS,,,,J,1,,1,1,1,1,1,1.0,70,1,49,179,1,1996-04-06,,0.08
96LA02039,96,S5524,10,12,e.2,S5261,10,1.0,07,42,e,0,y,e,0406,97,5,1,2,8.5,1,1,S7167,10,18,43,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,75,1,54,179,1,1996-04-06,,0.034
96LA02040,96,S1329,10,12,88,S4900,10,5.0,07,43,1,0,n,C,0407,98,8,4,1,13.0,1,1,S7168,10,12,07,,,,,,SW BAG,,,,,J,1,,1,1,2,1,1,1.0,76,1,57,179,1,1996-04-07,,0.019
96LA02041,96,S1329,10,12,88,S4900,10,5.0,07,43,1,0,n,C,0407,98,8,4,1,14.5,1,1,S7169,10,12,07,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,87,1,71,179,1,1996-04-07,,0.019
96LA02042,96,S9748,19,18,45,S4589,10,7.0,07,42,1,I,n,I,0407,98,9,5,2,8.8,1,1,S7170,10,ID,43,,,,,,,,,,,J,1,,1,1,3,1,1,1.0,73,1,53,179,1,1996-04-07,,0.019
96LA02043,96,S9748,19,18,45,S4589,10,7.0,07,42,1,I,n,I,0407,98,9,5,2,9.8,1,1,S7171,10,ID,43,3,99,93,,8,,,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-07,,0.019
96LA02044,96,S4424,10,10,24,S4726,10,2.0,07,42,1,0,n,M,0407,98,8,3,1,10.3,1,1,S7172,10,10,43,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,55,1,40,179,1,1996-04-07,,0.023
96LA02045,96,S4424,10,10,24,S4726,10,2.0,07,42,1,0,n,M,0407,98,8,3,2,10.0,1,1,S7173,10,10,43,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,63,1,52,179,1,1996-04-07,,0.023
96LA02046,96,S6370,10,11,e.2,S5261,10,1.0,07,42,e,0,y,e,0407,98,1,3,1,11.0,1,1,S7174,10,18,43,1,98,44,A300504,+,,,,,,J,1,,1,1,1,0,0,0.5,0,,0,0,,1996-04-07,,0.055
96LA02047,96,S2521,10,10,24,S4726,10,4.0,07,42,1,0,n,M,0407,98,9,3,1,10.1,1,1,S7175,10,10,43,,,,,,X MASTITIS,,,,,J,1,,1,1,3,1,1,1.0,65,1,42,179,1,1996-04-07,,0.025
96LA02048,96,S2521,10,10,24,S4726,10,4.0,07,42,1,0,n,M,0407,98,9,3,2,9.8,1,1,S7176,10,10,43,7,180,97,,,,4TEATS,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-07,,0.025
96LA02049,96,S2521,10,10,24,S4726,10,4.0,07,42,1,0,n,M,0407,98,9,3,1,10.3,1,1,S7177,10,10,43,,,,,,,,,,,J,3,,0,0,0,1,1,1.0,56,1,42,179,1,1996-04-07,,0.025
